1.400000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,5.000000000000000000e+00,1.014899999999999977e+03,1.018500000000000000e+03,1.017000000000000000e+03,1.013200000000000045e+03,2.010000000000000142e+01,2.510000000000000142e+01,1.440000000000000036e+01,1.090000000000000036e+01,2.399999999999999911e+00,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,6.950000000000000000e+01,1.712999999999999901e+01,1.459999999999999964e+01,3.200000000000000178e+00,5.799999999999999822e+00
1.500000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+02,3.400000000000000000e+02,5.000000000000000000e+00,1.013799999999999955e+03,1.017399999999999977e+03,1.016500000000000000e+03,1.011399999999999977e+03,2.019999999999999929e+01,2.760000000000000142e+01,1.530000000000000071e+01,1.269999999999999929e+01,1.000000000000000000e+00,7.900000000000000355e+00,4.000000000000000000e+00,2.100000000000000089e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,3.470000000000000284e+01,1.302999999999999936e+01,1.250000000000000000e+01,-1.199999999999999956e+00,8.500000000000000000e+00
1.600000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.013200000000000045e+03,1.016799999999999955e+03,1.015500000000000000e+03,1.010600000000000023e+03,1.939999999999999858e+01,2.519999999999999929e+01,1.559999999999999964e+01,1.509999999999999964e+01,1.899999999999999911e+00,1.230000000000000071e+01,1.050000000000000000e+01,5.099999999999999645e+00,2.500000000000000000e+00,5.000000000000000000e+00,6.599999999999999645e+00,5.860000000000000142e+01,1.569999999999999929e+01,9.500000000000000000e+00,2.399999999999999911e+00,5.099999999999999645e+00
1.700000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,5.000000000000000000e+00,1.014299999999999955e+03,1.017899999999999977e+03,1.017299999999999955e+03,1.012100000000000023e+03,1.930000000000000071e+01,2.260000000000000142e+01,1.789999999999999858e+01,1.319999999999999929e+01,4.599999999999999645e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.200000000000000000e+01,1.582000000000000028e+01,9.099999999999999645e+00,4.500000000000000000e+00,3.299999999999999822e+00
1.800000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.017700000000000045e+03,1.021299999999999955e+03,1.019899999999999977e+03,1.015799999999999955e+03,1.789999999999999858e+01,1.969999999999999929e+01,1.660000000000000142e+01,1.069999999999999929e+01,4.700000000000000178e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399999999999999911e+00,2.119999999999999929e+01,1.109999999999999964e+01,9.500000000000000000e+00,3.399999999999999911e+00,8.400000000000000355e+00
1.900000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.019700000000000045e+03,1.023299999999999955e+03,1.022000000000000000e+03,1.017799999999999955e+03,1.669999999999999929e+01,1.860000000000000142e+01,1.600000000000000000e+01,9.699999999999999289e+00,4.599999999999999645e+00,1.390000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.769999999999999929e+01,1.015000000000000036e+01,1.209999999999999964e+01,2.600000000000000089e+00,6.599999999999999645e+00
2.000000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.015600000000000023e+03,1.019200000000000045e+03,1.018299999999999955e+03,1.014100000000000023e+03,1.910000000000000142e+01,2.550000000000000000e+01,1.639999999999999858e+01,1.280000000000000071e+01,1.600000000000000089e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899999999999999911e+00,1.669999999999999929e+01,9.890000000000000568e+00,1.400000000000000000e+01,1.699999999999999956e+00,6.099999999999999645e+00
2.100000000000000000e+01,6.800000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+02,3.300000000000000000e+02,6.000000000000000000e+00,1.012799999999999955e+03,1.016299999999999955e+03,1.015100000000000023e+03,1.010000000000000000e+03,2.080000000000000071e+01,2.730000000000000071e+01,1.660000000000000142e+01,1.430000000000000071e+01,5.999999999999999778e-01,6.799999999999999822e+00,0.000000000000000000e+00,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,4.310000000000000142e+01,1.360999999999999943e+01,9.599999999999999645e+00,-2.399999999999999911e+00,7.500000000000000000e+00
2.200000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.013700000000000045e+03,1.017299999999999955e+03,1.015899999999999977e+03,1.012200000000000045e+03,1.969999999999999929e+01,2.230000000000000071e+01,1.760000000000000142e+01,1.600000000000000000e+01,2.200000000000000178e+00,1.009999999999999964e+01,2.500000000000000000e+00,6.999999999999999556e-01,2.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.940000000000000391e+00,8.699999999999999289e+00,1.500000000000000000e+00,9.500000000000000000e+00
2.300000000000000000e+01,8.100000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.012700000000000045e+03,1.016299999999999955e+03,1.014299999999999955e+03,1.011299999999999955e+03,1.939999999999999858e+01,2.269999999999999929e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.300000000000000044e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669999999999999929e+00,5.799999999999999822e+00,-2.799999999999999822e+00,9.400000000000000355e+00
2.400000000000000000e+01,8.100000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.012299999999999955e+03,1.015899999999999977e+03,1.015000000000000000e+03,1.010000000000000000e+03,1.839999999999999858e+01,2.460000000000000142e+01,1.530000000000000071e+01,1.509999999999999964e+01,1.800000000000000044e+00,8.199999999999999289e+00,5.550000000000000000e+01,5.799999999999999822e+00,8.500000000000000000e+00,2.100000000000000000e+01,3.299999999999999822e+00,2.880000000000000071e+01,1.292999999999999972e+01,9.400000000000000355e+00,-4.000000000000000000e+00,7.400000000000000355e+00
2.500000000000000000e+01,8.000000000000000000e+01,6.900000000000000000e+01,2.200000000000000000e+02,8.000000000000000000e+01,4.000000000000000000e+00,1.010899999999999977e+03,1.014500000000000000e+03,1.013000000000000000e+03,1.008600000000000023e+03,2.060000000000000142e+01,2.419999999999999929e+01,1.700000000000000000e+01,1.700000000000000000e+01,8.000000000000000444e-01,6.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.739999999999999858e+01,1.010999999999999943e+01,9.800000000000000711e+00,1.600000000000000089e+00,5.900000000000000355e+00
2.600000000000000000e+01,8.300000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.000000000000000000e+00,1.012500000000000000e+03,1.016100000000000023e+03,1.015200000000000045e+03,1.009899999999999977e+03,1.960000000000000142e+01,2.289999999999999858e+01,1.800000000000000000e+01,1.650000000000000000e+01,1.600000000000000089e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.190000000000000391e+00,6.799999999999999822e+00,1.600000000000000089e+00,9.500000000000000000e+00
2.700000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,1.014299999999999955e+03,1.017899999999999977e+03,1.016600000000000023e+03,1.010600000000000023e+03,1.969999999999999929e+01,2.319999999999999929e+01,1.739999999999999858e+01,1.700000000000000000e+01,3.100000000000000089e+00,1.459999999999999964e+01,2.000000000000000000e+00,5.700000000000000178e+00,5.000000000000000000e-01,1.500000000000000000e+00,5.700000000000000178e+00,4.950000000000000000e+01,1.716000000000000014e+01,9.199999999999999289e+00,-3.000000000000000000e+00,8.500000000000000000e+00
2.800000000000000000e+01,8.300000000000000000e+01,7.400000000000000000e+01,9.000000000000000000e+01,3.100000000000000000e+02,5.000000000000000000e+00,1.014399999999999977e+03,1.018000000000000000e+03,1.016500000000000000e+03,1.010899999999999977e+03,1.880000000000000071e+01,2.280000000000000071e+01,1.700000000000000000e+01,1.580000000000000071e+01,1.000000000000000000e+00,5.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.730000000000000071e+01,1.216999999999999993e+01,1.330000000000000071e+01,-3.500000000000000000e+00,9.599999999999999645e+00
1.000000000000000000e+00,7.900000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+00,1.018799999999999955e+03,1.022500000000000000e+03,1.020600000000000023e+03,1.015100000000000023e+03,1.409999999999999964e+01,1.739999999999999858e+01,1.250000000000000000e+01,1.040000000000000036e+01,2.799999999999999822e+00,9.500000000000000000e+00,2.000000000000000000e+00,5.099999999999999645e+00,1.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589999999999999858e+00,1.090000000000000036e+01,9.000000000000000222e-01,1.000000000000000000e+01
2.000000000000000000e+00,8.000000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.014000000000000000e+03,1.017600000000000023e+03,1.019399999999999977e+03,1.010399999999999977e+03,1.530000000000000071e+01,1.710000000000000142e+01,1.340000000000000036e+01,1.200000000000000000e+01,3.100000000000000089e+00,1.140000000000000036e+01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000080e+00,7.599999999999999645e+00,-2.000000000000000111e-01,9.599999999999999645e+00
3.000000000000000000e+00,7.700000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+00,1.010200000000000045e+03,1.013799999999999955e+03,1.014200000000000045e+03,1.006799999999999955e+03,1.939999999999999858e+01,2.710000000000000142e+01,1.550000000000000000e+01,1.519999999999999929e+01,1.699999999999999956e+00,1.340000000000000036e+01,0.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000355e+00,5.079999999999999716e+01,1.646999999999999886e+01,5.900000000000000355e+00,-2.500000000000000000e+00,7.400000000000000355e+00
4.000000000000000000e+00,8.400000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.016000000000000000e+03,1.019700000000000045e+03,1.017899999999999977e+03,1.013899999999999977e+03,1.440000000000000036e+01,1.540000000000000036e+01,1.380000000000000071e+01,1.159999999999999964e+01,4.200000000000000178e+00,1.290000000000000036e+01,1.000000000000000000e+00,1.030000000000000071e+01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.399999999999999911e-01,1.009999999999999964e+01,-1.000000000000000000e+00,9.800000000000000711e+00
5.000000000000000000e+00,8.700000000000000000e+01,8.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.017399999999999977e+03,1.012299999999999955e+03,1.639999999999999858e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.430000000000000071e+01,3.600000000000000089e+00,1.209999999999999964e+01,1.500000000000000000e+00,8.900000000000000355e+00,5.000000000000000000e-01,5.000000000000000000e-01,4.000000000000000222e-01,3.399999999999999911e+00,4.769999999999999574e+00,1.440000000000000036e+01,-9.000000000000000222e-01,9.900000000000000355e+00
6.000000000000000000e+00,8.700000000000000000e+01,7.900000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017799999999999955e+03,1.013000000000000000e+03,1.590000000000000036e+01,1.769999999999999929e+01,1.350000000000000000e+01,1.369999999999999929e+01,2.399999999999999911e+00,8.099999999999999645e+00,4.500000000000000000e+00,8.599999999999999645e+00,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.679999999999999716e+00,1.330000000000000071e+01,-1.600000000000000089e+00,1.000000000000000000e+01
7.000000000000000000e+00,8.600000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.016100000000000023e+03,1.019700000000000045e+03,1.017299999999999955e+03,1.014500000000000000e+03,1.630000000000000071e+01,1.819999999999999929e+01,1.519999999999999929e+01,1.400000000000000000e+01,3.399999999999999911e+00,1.059999999999999964e+01,5.000000000000000000e-01,1.300000000000000044e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000320e+00,1.180000000000000071e+01,1.199999999999999956e+00,9.599999999999999645e+00
8.000000000000000000e+00,8.400000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.014100000000000023e+03,1.017700000000000045e+03,1.016600000000000023e+03,1.012500000000000000e+03,1.930000000000000071e+01,2.489999999999999858e+01,1.630000000000000071e+01,1.660000000000000142e+01,2.500000000000000000e+00,9.699999999999999289e+00,0.000000000000000000e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000355e+00,3.750000000000000000e+01,1.178999999999999915e+01,1.259999999999999964e+01,-5.000000000000000000e-01,7.000000000000000000e+00
9.000000000000000000e+00,7.600000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.000000000000000000e+00,1.017700000000000045e+03,1.021299999999999955e+03,1.022399999999999977e+03,1.013000000000000000e+03,1.730000000000000071e+01,2.110000000000000142e+01,1.519999999999999929e+01,1.300000000000000000e+01,3.100000000000000089e+00,1.319999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000178e+00,1.230000000000000071e+01,-3.200000000000000178e+00,9.400000000000000355e+00
1.000000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.022500000000000000e+03,1.026200000000000045e+03,1.024500000000000000e+03,1.020399999999999977e+03,1.340000000000000036e+01,1.559999999999999964e+01,1.140000000000000036e+01,1.019999999999999929e+01,4.000000000000000000e+00,1.230000000000000071e+01,1.150000000000000000e+01,1.380000000000000071e+01,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999956e-01,6.000000000000000000e+00,-8.000000000000000444e-01,1.000000000000000000e+01
1.100000000000000000e+01,9.100000000000000000e+01,8.800000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.020000000000000000e+03,1.023700000000000045e+03,1.023100000000000023e+03,1.018200000000000045e+03,1.280000000000000071e+01,1.359999999999999964e+01,1.140000000000000036e+01,1.130000000000000071e+01,3.200000000000000178e+00,1.009999999999999964e+01,3.650000000000000000e+01,2.400000000000000000e+01,1.500000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000122e-01,4.799999999999999822e+00,0.000000000000000000e+00,9.300000000000000711e+00
