1.400000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,2.000000000000000000e+02,3.100000000000000000e+02,7.000000000000000000e+00,1.015700000000000045e+03,1.019299999999999955e+03,1.019000000000000000e+03,1.012799999999999955e+03,1.810000000000000142e+01,2.530000000000000071e+01,1.230000000000000071e+01,1.069999999999999929e+01,9.000000000000000222e-01,5.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.199999999999999289e+00,7.309999999999999432e+01,1.561999999999999922e+01,2.480000000000000071e+01,1.600000000000000089e+00,5.799999999999999822e+00
1.500000000000000000e+01,6.200000000000000000e+01,3.300000000000000000e+01,1.500000000000000000e+02,2.900000000000000000e+02,8.000000000000000000e+00,1.012899999999999977e+03,1.016500000000000000e+03,1.015200000000000045e+03,1.010100000000000023e+03,2.089999999999999858e+01,2.950000000000000000e+01,1.469999999999999929e+01,1.280000000000000071e+01,9.000000000000000222e-01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199999999999999289e+00,8.179999999999999716e+01,1.650000000000000000e+01,2.680000000000000071e+01,4.299999999999999822e+00,3.299999999999999822e+00
1.600000000000000000e+01,7.500000000000000000e+01,5.400000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+02,7.000000000000000000e+00,1.012000000000000000e+03,1.015600000000000023e+03,1.014600000000000023e+03,1.010299999999999955e+03,1.939999999999999858e+01,2.619999999999999929e+01,1.769999999999999929e+01,1.480000000000000071e+01,1.100000000000000089e+00,9.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299999999999999822e+00,4.710000000000000142e+01,1.109999999999999964e+01,6.799999999999999822e+00,2.100000000000000089e+00,6.299999999999999822e+00
1.700000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+00,1.015500000000000000e+03,1.019100000000000023e+03,1.018100000000000023e+03,1.014000000000000000e+03,1.760000000000000142e+01,1.930000000000000071e+01,1.590000000000000036e+01,1.269999999999999929e+01,5.099999999999999645e+00,1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000089e+00,9.699999999999999289e+00,9.080000000000000071e+00,1.600000000000000000e+01,2.299999999999999822e+00,7.500000000000000000e+00
1.800000000000000000e+01,6.800000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+02,3.100000000000000000e+02,7.000000000000000000e+00,1.014100000000000023e+03,1.017700000000000045e+03,1.016899999999999977e+03,1.012100000000000023e+03,2.060000000000000142e+01,2.750000000000000000e+01,1.739999999999999858e+01,1.430000000000000071e+01,1.199999999999999956e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.189999999999999858e+01,1.515000000000000036e+01,1.650000000000000000e+01,2.299999999999999822e+00,5.299999999999999822e+00
1.900000000000000000e+01,6.500000000000000000e+01,3.900000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+02,7.000000000000000000e+00,1.012700000000000045e+03,1.016299999999999955e+03,1.015700000000000045e+03,1.009200000000000045e+03,2.130000000000000071e+01,2.930000000000000071e+01,1.660000000000000142e+01,1.419999999999999929e+01,9.000000000000000222e-01,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,7.500000000000000000e+01,1.541000000000000014e+01,1.500000000000000000e+01,3.200000000000000178e+00,3.799999999999999822e+00
2.000000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.012100000000000023e+03,1.015700000000000045e+03,1.014200000000000045e+03,1.009299999999999955e+03,1.910000000000000142e+01,2.319999999999999929e+01,1.719999999999999929e+01,1.530000000000000071e+01,1.600000000000000089e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.590000000000000036e+01,7.330000000000000071e+00,1.050000000000000000e+01,2.500000000000000000e+00,9.800000000000000711e+00
2.100000000000000000e+01,8.200000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.013399999999999977e+03,1.017000000000000000e+03,1.015000000000000000e+03,1.011600000000000023e+03,1.680000000000000071e+01,1.850000000000000000e+01,1.540000000000000036e+01,1.359999999999999964e+01,2.600000000000000089e+00,1.140000000000000036e+01,2.000000000000000111e-01,2.200000000000000178e+00,1.000000000000000056e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000107e+00,1.730000000000000071e+01,1.600000000000000089e+00,1.000000000000000000e+01
2.200000000000000000e+01,8.600000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+00,1.016000000000000000e+03,1.019700000000000045e+03,1.018500000000000000e+03,1.013899999999999977e+03,1.500000000000000000e+01,1.630000000000000071e+01,1.380000000000000071e+01,1.269999999999999929e+01,2.799999999999999822e+00,1.109999999999999964e+01,1.910000000000000142e+01,1.490000000000000036e+01,2.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000018e+00,8.800000000000000711e+00,-2.000000000000000111e-01,1.000000000000000000e+01
2.300000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.017299999999999955e+03,1.020899999999999977e+03,1.019200000000000045e+03,1.015500000000000000e+03,1.639999999999999858e+01,1.810000000000000142e+01,1.419999999999999929e+01,1.190000000000000036e+01,4.200000000000000178e+00,1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,1.100000000000000000e+01,-1.300000000000000044e+00,1.000000000000000000e+01
2.400000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+02,3.000000000000000000e+00,1.015899999999999977e+03,1.019500000000000000e+03,1.019000000000000000e+03,1.014500000000000000e+03,1.780000000000000071e+01,2.010000000000000142e+01,1.639999999999999858e+01,1.419999999999999929e+01,1.000000000000000000e+00,6.799999999999999822e+00,0.000000000000000000e+00,3.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.639999999999999680e+00,8.300000000000000711e+00,-5.000000000000000000e-01,9.300000000000000711e+00
2.500000000000000000e+01,9.100000000000000000e+01,8.700000000000000000e+01,2.900000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+00,1.016399999999999977e+03,1.020000000000000000e+03,1.019100000000000023e+03,1.013899999999999977e+03,1.590000000000000036e+01,1.680000000000000071e+01,1.509999999999999964e+01,1.450000000000000000e+01,8.000000000000000444e-01,6.700000000000000178e+00,6.400000000000000355e+00,7.900000000000000355e+00,1.600000000000000089e+00,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-01,4.900000000000000355e+00,-4.000000000000000222e-01,1.000000000000000000e+01
2.600000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+00,1.017500000000000000e+03,1.021100000000000023e+03,1.019500000000000000e+03,1.016000000000000000e+03,1.700000000000000000e+01,1.910000000000000142e+01,1.490000000000000036e+01,1.219999999999999929e+01,3.700000000000000178e+00,1.359999999999999964e+01,1.000000000000000056e-01,1.399999999999999911e+00,1.000000000000000056e-01,1.000000000000000056e-01,2.000000000000000111e-01,1.699999999999999956e+00,7.129999999999999893e+00,1.600000000000000000e+01,1.300000000000000044e+00,9.800000000000000711e+00
2.700000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,1.013500000000000000e+03,1.017100000000000023e+03,1.016200000000000045e+03,1.011600000000000023e+03,2.000000000000000000e+01,2.650000000000000000e+01,1.730000000000000071e+01,1.480000000000000071e+01,1.500000000000000000e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,4.689999999999999858e+01,1.286999999999999922e+01,2.150000000000000000e+01,8.000000000000000444e-01,6.500000000000000000e+00
2.800000000000000000e+01,9.000000000000000000e+01,7.800000000000000000e+01,1.800000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,1.010100000000000023e+03,1.013700000000000045e+03,1.011799999999999955e+03,1.009200000000000045e+03,1.789999999999999858e+01,1.969999999999999929e+01,1.650000000000000000e+01,1.619999999999999929e+01,6.999999999999999556e-01,8.199999999999999289e+00,1.930000000000000071e+01,7.500000000000000000e+00,3.100000000000000089e+00,1.059999999999999964e+01,5.000000000000000000e-01,4.299999999999999822e+00,1.739999999999999991e+00,8.300000000000000711e+00,-2.600000000000000089e+00,9.500000000000000000e+00
1.000000000000000000e+00,7.900000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+00,1.009600000000000023e+03,1.013100000000000023e+03,1.011299999999999955e+03,1.007600000000000023e+03,2.100000000000000000e+01,2.619999999999999929e+01,1.490000000000000036e+01,1.700000000000000000e+01,3.600000000000000089e+00,1.369999999999999929e+01,0.000000000000000000e+00,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.650000000000000000e+01,1.875000000000000000e+01,2.380000000000000071e+01,3.799999999999999822e+00,3.000000000000000000e+00
2.000000000000000000e+00,7.300000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,1.100000000000000000e+02,6.000000000000000000e+00,1.008700000000000045e+03,1.012299999999999955e+03,1.010799999999999955e+03,1.006600000000000023e+03,2.250000000000000000e+01,2.739999999999999858e+01,1.919999999999999929e+01,1.750000000000000000e+01,8.000000000000000444e-01,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.160000000000000142e+01,9.589999999999999858e+00,2.250000000000000000e+01,1.899999999999999911e+00,8.300000000000000711e+00
3.000000000000000000e+00,8.000000000000000000e+01,6.800000000000000000e+01,1.900000000000000000e+02,2.100000000000000000e+02,4.000000000000000000e+00,1.007700000000000045e+03,1.011299999999999955e+03,1.009399999999999977e+03,1.005799999999999955e+03,2.200000000000000000e+01,2.650000000000000000e+01,1.860000000000000142e+01,1.839999999999999858e+01,5.999999999999999778e-01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.200000000000000178e+00,7.379999999999999893e+00,4.500000000000000000e+00,1.100000000000000089e+00,9.800000000000000711e+00
4.000000000000000000e+00,8.000000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+02,4.000000000000000000e+00,1.008399999999999977e+03,1.012000000000000000e+03,1.010200000000000045e+03,1.006100000000000023e+03,2.410000000000000142e+01,2.839999999999999858e+01,2.089999999999999858e+01,2.019999999999999929e+01,8.000000000000000444e-01,8.400000000000000355e+00,1.000000000000000056e-01,9.000000000000000222e-01,1.000000000000000056e-01,1.000000000000000056e-01,4.000000000000000222e-01,3.399999999999999911e+00,9.220000000000000639e+00,6.000000000000000000e+00,-2.000000000000000000e+00,9.800000000000000711e+00
5.000000000000000000e+00,8.200000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+00,1.010700000000000045e+03,1.014200000000000045e+03,1.016899999999999977e+03,1.007399999999999977e+03,2.210000000000000142e+01,3.019999999999999929e+01,1.630000000000000071e+01,1.880000000000000071e+01,2.399999999999999911e+00,1.330000000000000071e+01,1.300000000000000044e+00,3.799999999999999822e+00,5.000000000000000000e-01,6.999999999999999556e-01,1.399999999999999911e+00,1.200000000000000000e+01,6.540000000000000036e+00,7.599999999999999645e+00,-2.500000000000000000e+00,8.300000000000000711e+00
6.000000000000000000e+00,8.300000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.017100000000000023e+03,1.020700000000000045e+03,1.019200000000000045e+03,1.016000000000000000e+03,1.700000000000000000e+01,1.839999999999999858e+01,1.600000000000000000e+01,1.409999999999999964e+01,4.400000000000000355e+00,1.230000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.320000000000000284e+00,1.030000000000000071e+01,8.000000000000000444e-01,1.000000000000000000e+01
7.000000000000000000e+00,7.900000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+00,1.013500000000000000e+03,1.017100000000000023e+03,1.017000000000000000e+03,1.009500000000000000e+03,1.939999999999999858e+01,2.419999999999999929e+01,1.669999999999999929e+01,1.550000000000000000e+01,3.000000000000000000e+00,1.180000000000000071e+01,1.500000000000000000e+00,4.599999999999999645e+00,5.000000000000000000e-01,6.999999999999999556e-01,1.600000000000000089e+00,1.369999999999999929e+01,1.121000000000000085e+01,1.930000000000000071e+01,-1.000000000000000000e+00,8.500000000000000000e+00
8.000000000000000000e+00,8.900000000000000000e+01,7.700000000000000000e+01,2.000000000000000000e+01,3.600000000000000000e+02,0.000000000000000000e+00,1.017600000000000023e+03,1.021200000000000045e+03,1.022000000000000000e+03,1.012299999999999955e+03,1.380000000000000071e+01,1.710000000000000142e+01,1.140000000000000036e+01,1.200000000000000000e+01,1.100000000000000089e+00,8.800000000000000711e+00,2.530000000000000071e+01,2.239999999999999858e+01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,-2.899999999999999911e+00,1.000000000000000000e+01
9.000000000000000000e+00,6.400000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.020600000000000023e+03,1.024299999999999955e+03,1.022000000000000000e+03,1.019399999999999977e+03,1.359999999999999964e+01,1.559999999999999964e+01,1.140000000000000036e+01,6.799999999999999822e+00,2.600000000000000089e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e+00,1.019999999999999929e+01,9.320000000000000284e+00,9.500000000000000000e+00,3.500000000000000000e+00,9.300000000000000711e+00
1.000000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+00,1.019399999999999977e+03,1.023000000000000000e+03,1.021100000000000023e+03,1.017399999999999977e+03,1.619999999999999929e+01,2.139999999999999858e+01,1.100000000000000000e+01,7.799999999999999822e+00,3.200000000000000178e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.490000000000000568e+01,2.117999999999999972e+01,2.930000000000000071e+01,3.500000000000000000e+00,1.300000000000000044e+00
1.100000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+00,1.017899999999999977e+03,1.021500000000000000e+03,1.020000000000000000e+03,1.015899999999999977e+03,1.939999999999999858e+01,2.500000000000000000e+01,1.490000000000000036e+01,8.900000000000000355e+00,3.500000000000000000e+00,1.359999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.059999999999999964e+01,8.979999999999999716e+01,2.137999999999999901e+01,4.750000000000000000e+01,5.900000000000000355e+00,1.000000000000000000e+00
