1.400000000000000000e+01,7.800000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+02,2.000000000000000000e+01,7.000000000000000000e+00,1.003100000000000023e+03,1.013100000000000023e+03,1.006100000000000023e+03,1.000700000000000045e+03,1.919999999999999929e+01,2.630000000000000071e+01,1.540000000000000036e+01,1.500000000000000000e+01,1.899999999999999911e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.699999999999999289e+00,8.620000000000000284e+01,1.153999999999999915e+01,8.400000000000000355e+00,3.299999999999999822e+00,0.000000000000000000e+00
1.500000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+00,1.007100000000000023e+03,1.017200000000000045e+03,1.008799999999999955e+03,1.005299999999999955e+03,1.669999999999999929e+01,2.130000000000000071e+01,1.440000000000000036e+01,9.800000000000000711e+00,2.399999999999999911e+00,1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,7.100000000000000000e+01,1.115000000000000036e+01,1.140000000000000036e+01,2.600000000000000089e+00,5.099999999999999645e+00
1.600000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,3.200000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.007700000000000045e+03,1.017799999999999955e+03,1.008899999999999977e+03,1.005899999999999977e+03,1.719999999999999929e+01,1.980000000000000071e+01,1.430000000000000071e+01,1.090000000000000036e+01,1.000000000000000000e+00,5.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,6.200000000000000178e+00,2.939999999999999947e+00,7.799999999999999822e+00,2.700000000000000178e+00,9.900000000000000355e+00
1.700000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,1.008299999999999955e+03,1.018500000000000000e+03,1.010700000000000045e+03,1.006500000000000000e+03,1.610000000000000142e+01,1.880000000000000071e+01,1.440000000000000036e+01,1.269999999999999929e+01,1.699999999999999956e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999911e+00,9.000000000000000000e+00,1.300000000000000044e+00,9.400000000000000355e+00
1.800000000000000000e+01,7.900000000000000000e+01,6.200000000000000000e+01,2.400000000000000000e+02,2.600000000000000000e+02,5.000000000000000000e+00,1.005200000000000045e+03,1.015299999999999955e+03,1.007799999999999955e+03,1.002799999999999955e+03,1.850000000000000000e+01,2.280000000000000071e+01,1.530000000000000071e+01,1.469999999999999929e+01,9.000000000000000222e-01,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,4.760000000000000142e+01,8.859999999999999432e+00,7.799999999999999822e+00,1.399999999999999911e+00,7.099999999999999645e+00
1.900000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,2.300000000000000000e+02,2.300000000000000000e+02,3.000000000000000000e+00,1.000299999999999955e+03,1.010200000000000045e+03,1.003100000000000023e+03,9.981000000000000227e+02,2.180000000000000071e+01,2.580000000000000071e+01,1.819999999999999929e+01,1.789999999999999858e+01,8.000000000000000444e-01,4.000000000000000000e+00,4.000000000000000222e-01,2.700000000000000178e+00,1.000000000000000056e-01,2.000000000000000111e-01,1.000000000000000056e-01,9.000000000000000222e-01,1.669999999999999929e+00,8.800000000000000711e+00,6.999999999999999556e-01,8.400000000000000355e+00
2.000000000000000000e+01,9.300000000000000000e+01,8.600000000000000000e+01,3.300000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.001399999999999977e+03,1.011500000000000000e+03,1.004100000000000023e+03,9.996000000000000227e+02,1.700000000000000000e+01,2.260000000000000142e+01,1.350000000000000000e+01,1.580000000000000071e+01,1.800000000000000044e+00,7.599999999999999645e+00,3.989999999999999858e+01,1.580000000000000071e+01,5.000000000000000000e+00,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,6.299999999999999822e+00,9.000000000000000222e-01,1.000000000000000000e+01
2.100000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,1.004200000000000045e+03,1.014399999999999977e+03,1.006500000000000000e+03,1.003000000000000000e+03,1.430000000000000071e+01,1.519999999999999929e+01,1.330000000000000071e+01,1.359999999999999964e+01,1.199999999999999956e+00,6.299999999999999822e+00,6.270000000000000284e+01,2.400000000000000000e+01,3.500000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,7.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01
2.200000000000000000e+01,9.000000000000000000e+01,7.800000000000000000e+01,3.500000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.003600000000000023e+03,1.013799999999999955e+03,1.006100000000000023e+03,1.001399999999999977e+03,1.600000000000000000e+01,1.889999999999999858e+01,1.350000000000000000e+01,1.440000000000000036e+01,1.699999999999999956e+00,7.500000000000000000e+00,6.700000000000000178e+00,7.200000000000000178e+00,3.500000000000000000e+00,5.299999999999999822e+00,5.000000000000000000e-01,4.400000000000000355e+00,5.830000000000000071e+00,6.799999999999999822e+00,1.600000000000000089e+00,9.300000000000000711e+00
2.300000000000000000e+01,9.400000000000000000e+01,8.600000000000000000e+01,3.500000000000000000e+02,5.000000000000000000e+01,2.000000000000000000e+00,1.003200000000000045e+03,1.013399999999999977e+03,1.005700000000000045e+03,1.001000000000000000e+03,1.530000000000000071e+01,1.730000000000000071e+01,1.419999999999999929e+01,1.440000000000000036e+01,1.600000000000000089e+00,7.299999999999999822e+00,8.050000000000000000e+01,1.390000000000000036e+01,8.599999999999999645e+00,1.850000000000000000e+01,2.000000000000000111e-01,1.699999999999999956e+00,1.729999999999999982e+00,6.299999999999999822e+00,1.500000000000000000e+00,9.500000000000000000e+00
2.400000000000000000e+01,8.600000000000000000e+01,7.700000000000000000e+01,3.600000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+00,1.005000000000000000e+03,1.015200000000000045e+03,1.006799999999999955e+03,1.003700000000000045e+03,1.610000000000000142e+01,1.860000000000000142e+01,1.469999999999999929e+01,1.380000000000000071e+01,2.100000000000000089e+00,7.799999999999999822e+00,6.999999999999999556e-01,8.000000000000000444e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000056e-01,9.000000000000000222e-01,4.269999999999999574e+00,9.300000000000000711e+00,1.100000000000000089e+00,9.300000000000000711e+00
2.500000000000000000e+01,9.100000000000000000e+01,8.100000000000000000e+01,3.600000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+00,1.006000000000000000e+03,1.016200000000000045e+03,1.008100000000000023e+03,1.003200000000000045e+03,1.400000000000000000e+01,1.590000000000000036e+01,1.209999999999999964e+01,1.250000000000000000e+01,2.299999999999999822e+00,1.059999999999999964e+01,3.260000000000000142e+01,1.240000000000000036e+01,3.000000000000000000e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.229999999999999982e+00,6.799999999999999822e+00,6.999999999999999556e-01,1.000000000000000000e+01
2.600000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.008500000000000000e+03,1.018899999999999977e+03,1.009799999999999955e+03,1.006899999999999977e+03,1.200000000000000000e+01,1.309999999999999964e+01,1.119999999999999929e+01,7.700000000000000178e+00,2.700000000000000178e+00,1.240000000000000036e+01,2.999999999999999889e-01,1.800000000000000044e+00,2.000000000000000111e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000022e-01,9.500000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01
2.700000000000000000e+01,8.300000000000000000e+01,6.700000000000000000e+01,3.600000000000000000e+02,4.000000000000000000e+01,2.000000000000000000e+00,1.008799999999999955e+03,1.019100000000000023e+03,1.010100000000000023e+03,1.007000000000000000e+03,1.430000000000000071e+01,1.689999999999999858e+01,1.159999999999999964e+01,1.140000000000000036e+01,6.999999999999999556e-01,5.099999999999999645e+00,8.000000000000000444e-01,3.200000000000000178e+00,2.999999999999999889e-01,5.999999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.799999999999999822e+00,9.300000000000000711e+00,5.000000000000000000e-01,1.000000000000000000e+01
2.800000000000000000e+01,8.800000000000000000e+01,7.500000000000000000e+01,3.500000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+00,1.008600000000000023e+03,1.018899999999999977e+03,1.010299999999999955e+03,1.007200000000000045e+03,1.490000000000000036e+01,1.760000000000000142e+01,1.390000000000000036e+01,1.280000000000000071e+01,2.000000000000000000e+00,8.699999999999999289e+00,1.699999999999999956e+00,5.000000000000000000e+00,4.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000124e+00,9.800000000000000711e+00,1.199999999999999956e+00,1.000000000000000000e+01
2.900000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+01,3.000000000000000000e+00,1.009100000000000023e+03,1.019299999999999955e+03,1.010899999999999977e+03,1.006600000000000023e+03,1.580000000000000071e+01,1.919999999999999929e+01,1.409999999999999964e+01,1.219999999999999929e+01,2.200000000000000178e+00,8.699999999999999289e+00,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,4.540000000000000036e+00,1.359999999999999964e+01,1.100000000000000089e+00,1.000000000000000000e+01
1.000000000000000000e+00,8.800000000000000000e+01,7.600000000000000000e+01,3.600000000000000000e+02,7.000000000000000000e+01,5.000000000000000000e+00,1.009000000000000000e+03,1.019200000000000045e+03,1.011899999999999977e+03,1.005700000000000045e+03,1.580000000000000071e+01,1.930000000000000071e+01,1.380000000000000071e+01,1.380000000000000071e+01,2.000000000000000000e+00,8.300000000000000711e+00,4.799999999999999822e+00,9.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00,2.000000000000000111e-01,1.699999999999999956e+00,4.910000000000000142e+00,8.500000000000000000e+00,1.100000000000000089e+00,9.900000000000000355e+00
2.000000000000000000e+00,9.100000000000000000e+01,7.700000000000000000e+01,3.500000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+00,1.007700000000000045e+03,1.017899999999999977e+03,1.009100000000000023e+03,1.006200000000000045e+03,1.650000000000000000e+01,1.910000000000000142e+01,1.500000000000000000e+01,1.490000000000000036e+01,1.300000000000000044e+00,6.099999999999999645e+00,1.300000000000000044e+00,3.100000000000000089e+00,5.000000000000000000e-01,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.129999999999999893e+00,7.099999999999999645e+00,1.100000000000000089e+00,1.000000000000000000e+01
3.000000000000000000e+00,8.600000000000000000e+01,6.700000000000000000e+01,2.500000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+00,1.006500000000000000e+03,1.016600000000000023e+03,1.008500000000000000e+03,1.004700000000000045e+03,1.889999999999999858e+01,2.389999999999999858e+01,1.530000000000000071e+01,1.639999999999999858e+01,1.000000000000000000e+00,5.599999999999999645e+00,0.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,4.210000000000000142e+01,9.830000000000000071e+00,5.000000000000000000e+00,1.000000000000000000e+00,6.599999999999999645e+00
4.000000000000000000e+00,7.300000000000000000e+01,4.900000000000000000e+01,2.400000000000000000e+02,2.900000000000000000e+02,8.000000000000000000e+00,1.003899999999999977e+03,1.013899999999999977e+03,1.006200000000000045e+03,1.001299999999999955e+03,2.210000000000000142e+01,2.869999999999999929e+01,1.639999999999999858e+01,1.660000000000000142e+01,1.100000000000000089e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,6.859999999999999432e+01,1.333999999999999986e+01,8.599999999999999645e+00,3.100000000000000089e+00,3.899999999999999911e+00
5.000000000000000000e+00,7.800000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+00,1.001100000000000023e+03,1.011000000000000000e+03,1.003700000000000045e+03,9.982999999999999545e+02,2.189999999999999858e+01,2.750000000000000000e+01,1.919999999999999929e+01,1.769999999999999929e+01,1.500000000000000000e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,4.370000000000000284e+01,1.003999999999999915e+01,9.300000000000000711e+00,2.500000000000000000e+00,6.799999999999999822e+00
6.000000000000000000e+00,7.700000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+02,4.000000000000000000e+01,8.000000000000000000e+00,1.001100000000000023e+03,1.011000000000000000e+03,1.003399999999999977e+03,9.986000000000000227e+02,2.089999999999999858e+01,2.819999999999999929e+01,1.710000000000000142e+01,1.660000000000000142e+01,1.800000000000000044e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000178e+00,6.579999999999999716e+01,1.181000000000000050e+01,9.300000000000000711e+00,3.200000000000000178e+00,4.799999999999999822e+00
7.000000000000000000e+00,7.300000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+02,5.000000000000000000e+01,7.000000000000000000e+00,1.003100000000000023e+03,1.013100000000000023e+03,1.005299999999999955e+03,1.001100000000000023e+03,2.000000000000000000e+01,2.489999999999999858e+01,1.689999999999999858e+01,1.490000000000000036e+01,2.100000000000000089e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299999999999999822e+00,4.520000000000000284e+01,1.005000000000000071e+01,1.040000000000000036e+01,1.300000000000000044e+00,7.299999999999999822e+00
8.000000000000000000e+00,7.400000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+02,7.000000000000000000e+00,1.005100000000000023e+03,1.015200000000000045e+03,1.006899999999999977e+03,1.002500000000000000e+03,1.810000000000000142e+01,2.350000000000000000e+01,1.559999999999999964e+01,1.330000000000000071e+01,2.299999999999999822e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,4.000000000000000000e+01,1.024000000000000021e+01,1.080000000000000071e+01,3.799999999999999822e+00,5.599999999999999645e+00
9.000000000000000000e+00,7.800000000000000000e+01,5.900000000000000000e+01,3.300000000000000000e+02,3.000000000000000000e+01,7.000000000000000000e+00,1.007000000000000000e+03,1.017100000000000023e+03,1.009000000000000000e+03,1.004500000000000000e+03,1.830000000000000071e+01,2.380000000000000071e+01,1.540000000000000036e+01,1.430000000000000071e+01,2.000000000000000000e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,7.650000000000000000e+01,1.246000000000000085e+01,9.800000000000000711e+00,4.099999999999999645e+00,4.299999999999999822e+00
1.000000000000000000e+01,8.700000000000000000e+01,7.600000000000000000e+01,3.600000000000000000e+02,4.000000000000000000e+01,7.000000000000000000e+00,1.005700000000000045e+03,1.015899999999999977e+03,1.008799999999999955e+03,1.003100000000000023e+03,1.619999999999999929e+01,1.950000000000000000e+01,1.409999999999999964e+01,1.409999999999999964e+01,1.899999999999999911e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000178e+00,2.710000000000000142e+01,5.730000000000000426e+00,6.599999999999999645e+00,6.999999999999999556e-01,5.799999999999999822e+00
