ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
23,1014.1 ,1014.9 ,1017.0 ,2000-02-23 22:00 ,1011.7 ,2000-02-23 14:56 ,17.0 ,18.3 ,2000-02-23 13:14 ,15.7 ,2000-02-23 23:23 ,16.4 ,96 ,91 ,2000-02-23 14:14 ,1.9 ,70 ,7.4 ,100 ,2000-02-23 22:49 ,56.0 ,18.9 ,4.5 ,2000-02-23 09:35 ,8.0 ,2000-02-23 08:51 ,0.0 ,0.0 ,0.58 ,6.4 ,1.3 ,1 ,2000-02-23 14:00 ,10.0 
24,1018.2 ,1019.0 ,1020.4 ,2000-02-24 09:56 ,1016.5 ,2000-02-24 03:02 ,15.1 ,15.9 ,2000-02-24 00:01 ,14.3 ,2000-02-24 23:26 ,14.1 ,94 ,90 ,2000-02-24 08:58 ,2.8 ,70 ,10.9 ,120 ,2000-02-24 23:56 ,32.9 ,18.8 ,1.8 ,2000-02-24 22:10 ,6.0 ,2000-02-24 21:55 ,0.0 ,0.0 ,0.07 ,8.8 ,0.8 ,1 ,2000-02-24 12:00 ,10.0 
25,1018.6 ,1019.4 ,1021.2 ,2000-02-25 09:10 ,1015.9 ,2000-02-25 14:26 ,13.7 ,14.5 ,2000-02-25 13:42 ,12.8 ,2000-02-25 07:49 ,12.6 ,93 ,87 ,2000-02-25 14:22 ,3.2 ,60 ,13.6 ,80 ,2000-02-25 11:46 ,27.0 ,19.5 ,2.5 ,2000-02-25 03:40 ,4.3 ,2000-02-25 06:30 ,0.0 ,0.0 ,0.63 ,7.6 ,0.5 ,2 ,2000-02-25 14:00 ,10.0 
26,1022.8 ,1023.6 ,1024.7 ,2000-02-26 10:06 ,1020.0 ,2000-02-26 00:19 ,12.3 ,13.4 ,2000-02-26 15:38 ,10.9 ,2000-02-26 05:36 ,7.3 ,72 ,58 ,2000-02-26 15:43 ,2.2 ,110 ,9.7 ,180 ,2000-02-26 07:52 ,1.5 ,7.9 ,0.4 ,2000-02-26 06:03 ,0.7 ,2000-02-26 05:30 ,0.1 ,0.6 ,0.64 ,9.0 ,1.3 ,1 ,2000-02-26 15:00 ,10.0 
27,1021.2 ,1022.0 ,1023.8 ,2000-02-27 00:02 ,1019.1 ,2000-02-27 14:03 ,13.7 ,15.0 ,2000-02-27 10:23 ,13.0 ,2000-02-27 13:22 ,10.2 ,80 ,60 ,2000-02-27 00:01 ,4.3 ,80 ,12.1 ,90 ,2000-02-27 11:08 ,21.2 ,12.5 ,1.5 ,2000-02-27 19:36 ,6.0 ,2000-02-27 21:00 ,0.0 ,0.0 ,0.53 ,7.6 ,1.0 ,1 ,2000-02-27 10:00 ,10.0 
28,1020.6 ,1021.4 ,1023.2 ,2000-02-28 20:26 ,1017.3 ,2000-02-28 04:44 ,14.3 ,15.0 ,2000-02-28 11:31 ,13.7 ,2000-02-28 18:36 ,13.7 ,96 ,90 ,2000-02-28 12:38 ,2.3 ,60 ,8.9 ,100 ,2000-02-28 02:08 ,21.6 ,23.5 ,1.0 ,2000-02-28 01:01 ,3.5 ,2000-02-28 01:00 ,0.0 ,0.0 ,0.80 ,5.5 ,0.3 ,2 ,2000-02-28 13:00 ,10.0 
29,1023.3 ,1024.1 ,1025.0 ,2000-02-29 09:04 ,1021.3 ,2000-02-29 15:55 ,13.8 ,14.6 ,2000-02-29 14:14 ,13.3 ,2000-02-29 05:59 ,12.4 ,91 ,82 ,2000-02-29 13:54 ,4.1 ,60 ,12.0 ,100 ,2000-02-29 10:54 ,0.9 ,9.4 ,0.5 ,2000-02-29 19:49 ,0.5 ,2000-02-29 18:59 ,0.0 ,0.0 ,2.29 ,12.1 ,0.3 ,3 ,2000-02-29 14:00 ,9.9 
1,1021.0 ,1021.8 ,1023.7 ,2000-03-01 09:47 ,1018.8 ,2000-03-01 15:46 ,15.7 ,16.7 ,2000-03-01 18:09 ,13.9 ,2000-03-01 00:01 ,15.1 ,96 ,90 ,2000-03-01 13:06 ,2.2 ,80 ,10.5 ,120 ,2000-03-01 00:05 ,18.7 ,24.0 ,1.0 ,2000-03-01 02:55 ,3.5 ,2000-03-01 22:59 ,0.0 ,0.0 ,1.29 ,6.3 ,0.2 ,2 ,2000-03-01 12:00 ,10.0 
2,1018.7 ,1019.5 ,1020.7 ,2000-03-02 08:22 ,1017.1 ,2000-03-02 14:37 ,17.3 ,18.7 ,2000-03-02 11:25 ,15.6 ,2000-03-02 01:06 ,16.8 ,97 ,90 ,2000-03-02 11:35 ,1.4 ,80 ,8.7 ,110 ,2000-03-02 20:25 ,17.9 ,22.2 ,0.8 ,2000-03-02 03:03 ,2.9 ,2000-03-02 02:30 ,0.0 ,0.0 ,1.79 ,3.9 ,0.5 ,2 ,2000-03-02 11:00 ,10.0 
3,1016.3 ,1017.1 ,1018.6 ,2000-03-03 09:24 ,1014.6 ,2000-03-03 17:19 ,20.2 ,23.8 ,2000-03-03 11:28 ,17.8 ,2000-03-03 06:54 ,18.4 ,90 ,77 ,2000-03-03 11:28 ,2.4 ,60 ,9.8 ,110 ,2000-03-03 13:22 ,T ,0.7 ,T ,2000-03-03 07:55 ,T ,2000-03-03 07:55 ,1.2 ,10.3 ,8.16 ,13.5 ,1.6 ,8 ,2000-03-03 12:00 ,7.8 
4,1013.5 ,1014.3 ,1015.4 ,2000-03-04 07:32 ,1011.4 ,2000-03-04 15:02 ,21.6 ,26.6 ,2000-03-04 12:28 ,17.6 ,2000-03-04 05:30 ,17.0 ,80 ,54 ,2000-03-04 15:19 ,1.0 ,310 ,5.9 ,360 ,2000-03-04 13:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,23.2 ,10.29 ,9.0 ,2.4 ,6 ,2000-03-04 13:00 ,8.9 
5,1012.2 ,1013.0 ,1013.7 ,2000-03-05 08:20 ,1010.1 ,2000-03-05 14:33 ,20.4 ,23.0 ,2000-03-05 11:20 ,18.8 ,2000-03-05 23:59 ,18.1 ,87 ,79 ,2000-03-05 11:20 ,2.4 ,70 ,10.8 ,180 ,2000-03-05 23:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.36 ,9.3 ,2.5 ,3 ,2000-03-05 11:00 ,9.9 
6,1013.2 ,1014.0 ,1015.3 ,2000-03-06 23:20 ,1011.3 ,2000-03-06 14:32 ,18.8 ,20.9 ,2000-03-06 11:16 ,17.6 ,2000-03-06 06:26 ,15.5 ,81 ,73 ,2000-03-06 14:39 ,4.9 ,60 ,14.3 ,130 ,2000-03-06 16:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.3 ,6.23 ,9.5 ,2.6 ,4 ,2000-03-06 12:00 ,9.4 
7,1015.6 ,1016.4 ,1017.4 ,2000-03-07 23:58 ,1014.3 ,2000-03-07 03:20 ,16.8 ,18.1 ,2000-03-07 03:31 ,15.7 ,2000-03-07 20:25 ,14.1 ,85 ,69 ,2000-03-07 05:43 ,3.6 ,70 ,12.7 ,130 ,2000-03-07 04:27 ,11.4 ,9.7 ,2.0 ,2000-03-07 08:08 ,5.0 ,2000-03-07 08:36 ,0.0 ,0.0 ,0.46 ,6.6 ,0.5 ,1 ,2000-03-07 11:00 ,10.0 
8,1018.6 ,1019.4 ,1020.1 ,2000-03-08 08:55 ,1016.3 ,2000-03-08 14:29 ,14.9 ,16.7 ,2000-03-08 14:31 ,13.7 ,2000-03-08 05:57 ,13.1 ,89 ,79 ,2000-03-08 14:31 ,3.8 ,70 ,11.9 ,80 ,2000-03-08 14:39 ,1.1 ,12.4 ,0.5 ,2000-03-08 01:35 ,0.5 ,2000-03-08 00:45 ,0.0 ,0.0 ,1.86 ,5.6 ,0.7 ,2 ,2000-03-08 15:00 ,10.0 
9,1019.6 ,1020.4 ,1022.2 ,2000-03-09 08:54 ,1017.8 ,2000-03-09 01:30 ,15.9 ,17.6 ,2000-03-09 23:30 ,14.5 ,2000-03-09 09:59 ,14.6 ,92 ,84 ,2000-03-09 08:31 ,3.4 ,70 ,12.9 ,100 ,2000-03-09 12:39 ,0.8 ,17.3 ,0.3 ,2000-03-09 05:50 ,0.8 ,2000-03-09 05:50 ,0.0 ,0.0 ,1.36 ,9.5 ,0.5 ,3 ,2000-03-09 12:00 ,9.8 
10,1015.4 ,1016.2 ,1019.2 ,2000-03-10 00:02 ,1012.1 ,2000-03-10 13:57 ,19.1 ,26.4 ,2000-03-10 13:36 ,15.3 ,2000-03-10 23:55 ,16.7 ,86 ,67 ,2000-03-10 13:54 ,2.7 ,60 ,9.9 ,90 ,2000-03-10 11:14 ,T ,2.2 ,T ,2000-03-10 07:05 ,T ,2000-03-10 07:05 ,3.0 ,25.5 ,10.28 ,11.5 ,1.0 ,7 ,2000-03-10 12:00 ,8.8 
11,1011.9 ,1012.7 ,1015.4 ,2000-03-11 00:06 ,1009.0 ,2000-03-11 12:59 ,16.1 ,20.0 ,2000-03-11 11:04 ,14.3 ,2000-03-11 21:16 ,15.1 ,94 ,83 ,2000-03-11 11:03 ,1.4 ,290 ,12.7 ,90 ,2000-03-11 19:00 ,35.4 ,14.4 ,3.5 ,2000-03-11 05:35 ,12.0 ,2000-03-11 18:10 ,0.7 ,5.9 ,2.93 ,3.8 ,4.1 ,4 ,2000-03-11 10:00 ,10.0 
12,1013.2 ,1014.0 ,1016.2 ,2000-03-12 23:40 ,1011.3 ,2000-03-12 15:25 ,16.6 ,18.0 ,2000-03-12 12:41 ,15.3 ,2000-03-12 06:29 ,15.0 ,91 ,80 ,2000-03-12 12:32 ,2.4 ,60 ,11.0 ,100 ,2000-03-12 19:42 ,10.8 ,10.8 ,1.6 ,2000-03-12 22:13 ,4.2 ,2000-03-12 21:27 ,0.0 ,0.0 ,2.51 ,7.1 ,0.8 ,2 ,2000-03-12 12:00 ,10.0 
13,1014.6 ,1015.4 ,1016.3 ,2000-03-13 23:24 ,1013.0 ,2000-03-13 04:37 ,17.4 ,20.0 ,2000-03-13 16:18 ,15.4 ,2000-03-13 02:13 ,16.2 ,92 ,83 ,2000-03-13 10:43 ,2.6 ,60 ,11.3 ,90 ,2000-03-13 09:28 ,14.5 ,11.6 ,2.0 ,2000-03-13 11:59 ,7.5 ,2000-03-13 11:58 ,0.2 ,1.7 ,1.27 ,8.9 ,1.7 ,1 ,2000-03-13 15:00 ,9.9 
14,1015.2 ,1016.0 ,1017.1 ,2000-03-14 08:47 ,1013.5 ,2000-03-14 23:47 ,16.6 ,18.8 ,2000-03-14 13:24 ,15.7 ,2000-03-14 05:47 ,15.4 ,93 ,84 ,2000-03-14 13:23 ,1.0 ,310 ,6.3 ,50 ,2000-03-14 10:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.10 ,2.2 ,0.8 ,2 ,2000-03-14 14:00 ,10.0 
15,1010.6 ,1011.4 ,1013.7 ,2000-03-15 08:31 ,1007.9 ,2000-03-15 16:12 ,19.9 ,25.9 ,2000-03-15 14:13 ,16.2 ,2000-03-15 00:45 ,16.7 ,83 ,61 ,2000-03-15 14:29 ,1.2 ,280 ,7.3 ,310 ,2000-03-15 15:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.5 ,29.4 ,10.58 ,1.7 ,1.5 ,5 ,2000-03-15 13:00 ,8.5 
16,1013.8 ,1014.6 ,1018.5 ,2000-03-16 21:57 ,1008.1 ,2000-03-16 02:24 ,16.6 ,19.3 ,2000-03-16 00:06 ,12.4 ,2000-03-16 23:45 ,13.4 ,82 ,62 ,2000-03-16 21:11 ,2.5 ,60 ,13.9 ,140 ,2000-03-16 22:39 ,9.8 ,8.5 ,1.5 ,2000-03-16 06:36 ,4.5 ,2000-03-16 06:18 ,0.0 ,0.0 ,1.17 ,5.7 ,0.6 ,3 ,2000-03-16 12:00 ,9.8 
17,1015.6 ,1016.4 ,1017.5 ,2000-03-17 00:01 ,1013.6 ,2000-03-17 22:55 ,15.2 ,17.5 ,2000-03-17 23:55 ,12.2 ,2000-03-17 01:50 ,11.6 ,79 ,63 ,2000-03-17 11:38 ,4.1 ,60 ,12.2 ,250 ,2000-03-17 16:32 ,3.5 ,7.8 ,0.5 ,2000-03-17 14:30 ,1.4 ,2000-03-17 14:30 ,0.0 ,0.0 ,1.01 ,8.3 ,1.0 ,1 ,2000-03-17 12:00 ,9.9 
18,1012.1 ,1012.9 ,1013.7 ,2000-03-18 00:01 ,1010.2 ,2000-03-18 15:37 ,18.4 ,23.7 ,2000-03-18 12:09 ,16.0 ,2000-03-18 19:38 ,14.8 ,80 ,65 ,2000-03-18 12:15 ,1.4 ,310 ,9.1 ,20 ,2000-03-18 12:54 ,T ,1.0 ,T ,2000-03-18 21:03 ,T ,2000-03-18 21:03 ,0.8 ,6.7 ,6.68 ,8.5 ,1.6 ,5 ,2000-03-18 12:00 ,10.0 
19,1014.5 ,1015.3 ,1017.2 ,2000-03-19 23:23 ,1011.8 ,2000-03-19 04:28 ,17.7 ,20.6 ,2000-03-19 12:41 ,16.0 ,2000-03-19 03:01 ,13.7 ,78 ,63 ,2000-03-19 14:03 ,2.2 ,70 ,11.2 ,100 ,2000-03-19 23:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,5.8 ,5.09 ,8.5 ,1.4 ,4 ,2000-03-19 13:00 ,9.5 
20,1015.4 ,1016.2 ,1017.7 ,2000-03-20 09:50 ,1013.7 ,2000-03-20 14:58 ,18.3 ,20.7 ,2000-03-20 13:09 ,16.4 ,2000-03-20 06:21 ,12.0 ,67 ,59 ,2000-03-20 12:12 ,5.0 ,60 ,15.4 ,160 ,2000-03-20 13:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,22.4 ,10.88 ,10.3 ,2.3 ,7 ,2000-03-20 13:00 ,6.0 
21,1013.4 ,1014.2 ,1015.5 ,2000-03-21 07:13 ,1010.7 ,2000-03-21 16:46 ,20.4 ,26.9 ,2000-03-21 14:10 ,16.2 ,2000-03-21 05:40 ,15.0 ,72 ,51 ,2000-03-21 14:21 ,1.0 ,300 ,6.3 ,40 ,2000-03-21 09:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,39.0 ,12.51 ,7.6 ,3.6 ,6 ,2000-03-21 12:00 ,2.4 
22,1014.0 ,1014.8 ,1015.5 ,2000-03-22 09:26 ,1012.7 ,2000-03-22 15:04 ,19.6 ,24.5 ,2000-03-22 13:04 ,16.6 ,2000-03-22 23:58 ,16.0 ,80 ,64 ,2000-03-22 15:06 ,1.2 ,310 ,6.3 ,330 ,2000-03-22 11:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.9 ,24.0 ,9.58 ,4.2 ,1.8 ,5 ,2000-03-22 12:00 ,4.8 
23,1016.4 ,1017.2 ,1020.1 ,2000-03-23 23:53 ,1014.4 ,2000-03-23 13:22 ,18.3 ,24.9 ,2000-03-23 11:20 ,16.1 ,2000-03-23 03:29 ,15.1 ,82 ,66 ,2000-03-23 11:18 ,1.9 ,80 ,9.4 ,130 ,2000-03-23 23:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,14.0 ,7.86 ,4.9 ,3.7 ,5 ,2000-03-23 12:00 ,9.8 
24,1021.4 ,1022.2 ,1023.2 ,2000-03-24 09:45 ,1019.9 ,2000-03-24 01:39 ,16.4 ,17.5 ,2000-03-24 00:02 ,15.6 ,2000-03-24 15:33 ,10.9 ,70 ,59 ,2000-03-24 22:27 ,3.3 ,50 ,11.2 ,140 ,2000-03-24 09:26 ,0.2 ,2.9 ,0.2 ,2000-03-24 15:23 ,0.2 ,2000-03-24 15:00 ,0.0 ,0.0 ,0.48 ,6.6 ,1.8 ,1 ,2000-03-24 11:00 ,9.9 
25,1020.6 ,1021.4 ,1022.4 ,2000-03-25 08:37 ,1018.5 ,2000-03-25 14:24 ,17.4 ,19.4 ,2000-03-25 11:38 ,16.3 ,2000-03-25 23:54 ,10.1 ,63 ,56 ,2000-03-25 01:10 ,5.1 ,70 ,13.9 ,190 ,2000-03-25 20:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.65 ,13.3 ,2.6 ,3 ,2000-03-25 12:00 ,9.8 
26,1019.0 ,1019.8 ,1021.0 ,2000-03-26 09:34 ,1016.8 ,2000-03-26 15:37 ,17.2 ,18.2 ,2000-03-26 15:27 ,16.1 ,2000-03-26 01:25 ,12.1 ,72 ,62 ,2000-03-26 14:28 ,4.3 ,60 ,13.0 ,80 ,2000-03-26 01:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.11 ,17.1 ,2.5 ,1 ,2000-03-26 13:00 ,9.8 
27,1014.1 ,1014.9 ,1017.3 ,2000-03-27 00:01 ,1012.3 ,2000-03-27 18:00 ,19.6 ,24.9 ,2000-03-27 10:43 ,17.4 ,2000-03-27 00:01 ,15.3 ,77 ,59 ,2000-03-27 10:42 ,1.9 ,60 ,8.2 ,80 ,2000-03-27 00:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,13.9 ,6.48 ,10.8 ,0.9 ,5 ,2000-03-27 11:00 ,9.5 
28,1013.4 ,1014.2 ,1017.2 ,2000-03-28 23:31 ,1010.4 ,2000-03-28 14:17 ,22.4 ,30.0 ,2000-03-28 14:25 ,16.6 ,2000-03-28 06:09 ,15.7 ,68 ,40 ,2000-03-28 14:36 ,1.7 ,70 ,12.8 ,90 ,2000-03-28 19:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,52.3 ,13.61 ,5.6 ,1.1 ,5 ,2000-03-28 13:00 ,4.6 
29,1019.3 ,1020.1 ,1022.4 ,2000-03-29 09:27 ,1016.9 ,2000-03-29 00:33 ,18.9 ,21.1 ,2000-03-29 13:16 ,16.9 ,2000-03-29 21:18 ,10.4 ,58 ,47 ,2000-03-29 10:35 ,6.1 ,60 ,18.1 ,80 ,2000-03-29 09:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,20.4 ,11.31 ,9.5 ,8.5 ,5 ,2000-03-29 12:00 ,7.1 
30,1014.0 ,1014.7 ,1017.2 ,2000-03-30 07:45 ,1010.8 ,2000-03-30 15:14 ,21.8 ,27.9 ,2000-03-30 11:54 ,16.8 ,2000-03-30 05:41 ,14.2 ,63 ,44 ,2000-03-30 12:40 ,1.6 ,60 ,8.6 ,80 ,2000-03-30 01:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.8 ,30.9 ,11.53 ,8.6 ,2.6 ,5 ,2000-03-30 12:00 ,7.3 
31,1010.6 ,1011.4 ,1012.8 ,2000-03-31 00:01 ,1008.9 ,2000-03-31 16:28 ,23.6 ,28.6 ,2000-03-31 13:21 ,19.1 ,2000-03-31 05:08 ,16.4 ,66 ,42 ,2000-03-31 11:21 ,1.7 ,60 ,7.5 ,350 ,2000-03-31 14:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,19.5 ,9.10 ,8.3 ,3.1 ,4 ,2000-03-31 11:00 ,9.8 
1,1008.6 ,1009.4 ,1010.5 ,2000-04-01 00:01 ,1005.8 ,2000-04-01 15:39 ,22.6 ,25.3 ,2000-04-01 11:19 ,21.3 ,2000-04-01 07:23 ,20.0 ,86 ,70 ,2000-04-01 00:01 ,2.5 ,60 ,13.1 ,80 ,2000-04-01 12:24 ,18.3 ,11.5 ,1.4 ,2000-04-01 17:40 ,6.0 ,2000-04-01 17:30 ,0.4 ,3.2 ,4.62 ,8.4 ,0.4 ,7 ,2000-04-01 12:00 ,9.6 
2,1011.2 ,1012.0 ,1013.0 ,2000-04-02 10:00 ,1009.2 ,2000-04-02 01:26 ,20.4 ,24.1 ,2000-04-02 15:05 ,18.5 ,2000-04-02 21:01 ,17.8 ,86 ,69 ,2000-04-02 15:09 ,2.4 ,290 ,11.3 ,130 ,2000-04-02 20:37 ,T ,0.8 ,T ,2000-04-02 08:30 ,T ,2000-04-02 08:30 ,1.9 ,15.4 ,6.10 ,7.9 ,3.5 ,6 ,2000-04-02 14:00 ,8.4 
3,1010.3 ,1011.1 ,1012.4 ,2000-04-03 10:04 ,1008.6 ,2000-04-03 14:42 ,21.2 ,25.2 ,2000-04-03 13:05 ,19.4 ,2000-04-03 00:01 ,18.7 ,86 ,72 ,2000-04-03 12:35 ,3.8 ,60 ,11.1 ,90 ,2000-04-03 13:51 ,9.1 ,1.9 ,3.7 ,2000-04-03 22:24 ,8.2 ,2000-04-03 22:24 ,0.5 ,4.0 ,5.69 ,12.5 ,1.3 ,8 ,2000-04-03 13:00 ,9.3 
4,1009.7 ,1010.5 ,1011.7 ,2000-04-04 22:55 ,1007.6 ,2000-04-04 02:38 ,19.7 ,20.8 ,2000-04-04 11:48 ,18.9 ,2000-04-04 05:06 ,18.0 ,90 ,84 ,2000-04-04 12:30 ,1.6 ,60 ,6.5 ,300 ,2000-04-04 11:11 ,4.1 ,6.0 ,1.2 ,2000-04-04 00:04 ,3.5 ,2000-04-04 00:00 ,0.0 ,0.0 ,1.88 ,7.1 ,1.0 ,3 ,2000-04-04 12:00 ,9.9 
5,1014.0 ,1014.8 ,1018.6 ,2000-04-05 22:36 ,1010.3 ,2000-04-05 03:09 ,18.1 ,19.7 ,2000-04-05 02:02 ,16.5 ,2000-04-05 22:35 ,16.4 ,90 ,82 ,2000-04-05 00:08 ,2.5 ,80 ,8.6 ,90 ,2000-04-05 21:41 ,15.5 ,18.5 ,1.2 ,2000-04-05 07:40 ,3.5 ,2000-04-05 07:23 ,0.0 ,0.0 ,0.56 ,9.6 ,0.3 ,2 ,2000-04-05 11:00 ,10.0 
6,1016.8 ,1017.6 ,1018.3 ,2000-04-06 07:57 ,1015.0 ,2000-04-06 14:45 ,17.1 ,17.9 ,2000-04-06 23:46 ,16.4 ,2000-04-06 07:12 ,15.3 ,89 ,75 ,2000-04-06 03:09 ,4.3 ,70 ,11.6 ,160 ,2000-04-06 10:26 ,4.3 ,9.0 ,0.9 ,2000-04-06 00:33 ,1.9 ,2000-04-06 00:30 ,0.0 ,0.0 ,0.03 ,9.1 ,0.5 ,1 ,2000-04-06 11:00 ,10.0 
7,1016.5 ,1017.3 ,1017.7 ,2000-04-07 21:55 ,1014.4 ,2000-04-07 03:47 ,19.5 ,20.8 ,2000-04-07 13:31 ,17.9 ,2000-04-07 00:01 ,18.2 ,92 ,87 ,2000-04-07 10:34 ,1.9 ,60 ,10.4 ,80 ,2000-04-07 00:01 ,0.8 ,8.0 ,0.1 ,2000-04-07 02:20 ,0.2 ,2000-04-07 02:20 ,0.0 ,0.0 ,1.12 ,6.5 ,0.6 ,2 ,2000-04-07 13:00 ,10.0 
8,1015.4 ,1016.2 ,1017.7 ,2000-04-08 07:56 ,1012.5 ,2000-04-08 23:56 ,20.6 ,22.5 ,2000-04-08 14:01 ,18.5 ,2000-04-08 06:07 ,19.0 ,91 ,84 ,2000-04-08 13:31 ,3.3 ,60 ,8.9 ,80 ,2000-04-08 23:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.95 ,12.6 ,0.5 ,4 ,2000-04-08 14:00 ,8.8 
9,1011.9 ,1012.7 ,1013.1 ,2000-04-09 08:58 ,1010.7 ,2000-04-09 03:09 ,22.6 ,27.4 ,2000-04-09 11:10 ,20.6 ,2000-04-09 04:51 ,19.9 ,85 ,71 ,2000-04-09 09:26 ,1.7 ,60 ,8.9 ,320 ,2000-04-09 12:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.6 ,12.8 ,8.76 ,8.9 ,2.5 ,7 ,2000-04-09 12:00 ,7.9 
10,1016.1 ,1016.9 ,1019.8 ,2000-04-10 21:34 ,1011.9 ,2000-04-10 02:59 ,19.3 ,21.4 ,2000-04-10 00:25 ,16.6 ,2000-04-10 23:45 ,16.3 ,83 ,66 ,2000-04-10 22:13 ,3.4 ,60 ,13.4 ,120 ,2000-04-10 19:03 ,3.6 ,6.2 ,1.0 ,2000-04-10 10:50 ,2.5 ,2000-04-10 10:10 ,0.0 ,0.0 ,0.00 ,5.1 ,0.8 ,1 ,2000-04-10 13:00 ,10.0 
11,1016.1 ,1016.9 ,1020.1 ,2000-04-11 07:30 ,1013.0 ,2000-04-11 23:58 ,18.4 ,21.7 ,2000-04-11 11:58 ,15.8 ,2000-04-11 07:55 ,12.7 ,70 ,58 ,2000-04-11 11:25 ,4.1 ,60 ,14.7 ,100 ,2000-04-11 11:27 ,1.0 ,2.9 ,0.4 ,2000-04-11 07:33 ,0.6 ,2000-04-11 07:00 ,1.2 ,9.5 ,8.05 ,10.1 ,3.2 ,9 ,2000-04-11 12:00 ,8.6 
12,1010.7 ,1011.5 ,1013.1 ,2000-04-12 00:01 ,1008.1 ,2000-04-12 14:45 ,20.7 ,25.0 ,2000-04-12 12:25 ,17.8 ,2000-04-12 00:45 ,17.4 ,82 ,68 ,2000-04-12 11:49 ,1.1 ,150 ,6.7 ,330 ,2000-04-12 15:08 ,0.2 ,3.2 ,0.2 ,2000-04-12 15:13 ,0.2 ,2000-04-12 15:00 ,0.3 ,2.4 ,4.13 ,4.3 ,0.8 ,5 ,2000-04-12 12:00 ,9.9 
13,1009.5 ,1010.3 ,1011.6 ,2000-04-13 09:25 ,1007.5 ,2000-04-13 15:18 ,22.7 ,28.1 ,2000-04-13 12:58 ,19.8 ,2000-04-13 05:30 ,19.8 ,84 ,62 ,2000-04-13 12:51 ,2.1 ,60 ,11.0 ,110 ,2000-04-13 18:09 ,0.8 ,5.8 ,0.2 ,2000-04-13 21:10 ,0.2 ,2000-04-13 04:20 ,1.6 ,12.7 ,7.16 ,4.5 ,3.4 ,6 ,2000-04-13 12:00 ,9.9 
14,1006.2 ,1006.9 ,1009.4 ,2000-04-14 00:01 ,1003.1 ,2000-04-14 15:33 ,24.0 ,27.6 ,2000-04-14 10:45 ,21.1 ,2000-04-14 06:32 ,21.3 ,85 ,67 ,2000-04-14 10:55 ,1.7 ,280 ,10.7 ,230 ,2000-04-14 20:29 ,4.3 ,7.5 ,0.3 ,2000-04-14 04:28 ,1.6 ,2000-04-14 04:20 ,0.6 ,4.7 ,5.59 ,7.3 ,2.0 ,6 ,2000-04-14 11:00 ,9.9 
15,1013.0 ,1013.8 ,1016.4 ,2000-04-15 21:30 ,1006.3 ,2000-04-15 00:13 ,18.1 ,23.7 ,2000-04-15 00:01 ,16.0 ,2000-04-15 15:40 ,15.5 ,85 ,74 ,2000-04-15 20:14 ,2.7 ,60 ,12.3 ,90 ,2000-04-15 05:34 ,18.9 ,14.8 ,3.2 ,2000-04-15 05:48 ,7.8 ,2000-04-15 05:00 ,0.0 ,0.0 ,0.04 ,8.8 ,5.4 ,1 ,2000-04-15 15:00 ,10.0 
16,1016.5 ,1017.3 ,1017.9 ,2000-04-16 21:36 ,1015.0 ,2000-04-16 04:09 ,18.5 ,22.6 ,2000-04-16 12:48 ,16.3 ,2000-04-16 23:46 ,9.9 ,58 ,45 ,2000-04-16 12:08 ,3.2 ,60 ,10.7 ,110 ,2000-04-16 16:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.6 ,28.3 ,14.34 ,14.0 ,3.9 ,10 ,2000-04-16 12:00 ,5.6 
