ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
25,1015.1 ,1015.5 ,1017.2 ,2000-02-25 09:11 ,1013.0 ,2000-02-25 16:24 ,17.7 ,22.2 ,2000-02-25 13:17 ,14.3 ,2000-02-25 23:38 ,14.2 ,80 ,67 ,2000-02-25 11:59 ,3.0 ,360 ,9.5 ,10 ,2000-02-25 17:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.8 ,6.01 ,2.6 ,2.3 ,3 ,2000-02-25 15:00 ,9.4 
26,1018.0 ,1018.4 ,1020.5 ,2000-02-26 23:24 ,1015.9 ,2000-02-26 00:40 ,13.0 ,14.9 ,2000-02-26 00:21 ,11.5 ,2000-02-26 15:17 ,10.7 ,86 ,76 ,2000-02-26 12:02 ,3.1 ,10 ,10.1 ,30 ,2000-02-26 02:08 ,1.5 ,6.7 ,0.5 ,2000-02-26 03:09 ,1.0 ,2000-02-26 05:30 ,0.0 ,0.0 ,0.68 ,3.6 ,0.6 ,2 ,2000-02-26 13:00 ,9.8 
27,1018.7 ,1019.1 ,1020.8 ,2000-02-27 08:51 ,1016.7 ,2000-02-27 15:09 ,17.3 ,22.0 ,2000-02-27 13:03 ,13.1 ,2000-02-27 01:24 ,13.0 ,76 ,63 ,2000-02-27 12:07 ,1.8 ,10 ,6.1 ,360 ,2000-02-27 16:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,19.0 ,9.18 ,2.1 ,0.5 ,8 ,2000-02-27 12:00 ,9.5 
28,1017.6 ,1018.0 ,1019.1 ,2000-02-28 20:26 ,1015.6 ,2000-02-28 14:55 ,18.7 ,23.8 ,2000-02-28 12:47 ,15.9 ,2000-02-28 05:43 ,14.5 ,77 ,63 ,2000-02-28 11:35 ,2.7 ,30 ,9.9 ,20 ,2000-02-28 20:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,11.2 ,7.63 ,1.8 ,1.8 ,7 ,2000-02-28 13:00 ,9.9 
29,1018.7 ,1019.1 ,1020.6 ,2000-02-29 08:37 ,1016.1 ,2000-02-29 15:51 ,18.3 ,22.6 ,2000-02-29 14:25 ,15.4 ,2000-02-29 03:48 ,14.8 ,80 ,64 ,2000-02-29 14:43 ,2.5 ,10 ,9.6 ,30 ,2000-02-29 01:14 ,0.3 ,2.7 ,0.3 ,2000-02-29 03:08 ,0.3 ,2000-02-29 03:00 ,0.0 ,0.0 ,6.45 ,1.8 ,1.5 ,5 ,2000-02-29 12:00 ,9.6 
1,1017.7 ,1018.1 ,1020.6 ,2000-03-01 09:20 ,1014.8 ,2000-03-01 14:50 ,19.3 ,26.7 ,2000-03-01 14:53 ,15.8 ,2000-03-01 04:46 ,14.5 ,75 ,47 ,2000-03-01 14:48 ,2.8 ,10 ,9.7 ,360 ,2000-03-01 15:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,50.8 ,12.04 ,3.6 ,4.1 ,10 ,2000-03-01 13:00 ,6.9 
2,1016.5 ,1016.9 ,1017.9 ,2000-03-02 09:40 ,1014.2 ,2000-03-02 14:57 ,20.9 ,28.1 ,2000-03-02 13:21 ,16.9 ,2000-03-02 01:03 ,15.7 ,73 ,50 ,2000-03-02 13:21 ,2.1 ,360 ,7.1 ,10 ,2000-03-02 10:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,52.4 ,10.58 ,2.7 ,3.6 ,7 ,2000-03-02 13:00 ,8.1 
3,1016.0 ,1016.4 ,1018.5 ,2000-03-03 09:20 ,1014.0 ,2000-03-03 15:51 ,22.3 ,26.7 ,2000-03-03 11:38 ,17.2 ,2000-03-03 06:50 ,17.5 ,75 ,60 ,2000-03-03 11:35 ,1.8 ,310 ,7.9 ,350 ,2000-03-03 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,47.2 ,12.61 ,1.9 ,2.4 ,10 ,2000-03-03 13:00 ,7.6 
4,1013.5 ,1013.9 ,1015.8 ,2000-03-04 08:52 ,1011.0 ,2000-03-04 15:42 ,24.1 ,28.3 ,2000-03-04 13:53 ,20.0 ,2000-03-04 04:38 ,18.5 ,72 ,57 ,2000-03-04 12:40 ,1.6 ,280 ,6.2 ,330 ,2000-03-04 15:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.3 ,36.8 ,10.32 ,2.0 ,2.2 ,6 ,2000-03-04 12:00 ,4.3 
5,1010.1 ,1010.5 ,1012.9 ,2000-03-05 00:06 ,1007.5 ,2000-03-05 15:18 ,25.4 ,29.8 ,2000-03-05 12:55 ,23.1 ,2000-03-05 05:04 ,18.5 ,66 ,54 ,2000-03-05 10:26 ,1.9 ,360 ,6.2 ,340 ,2000-03-05 13:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,12.0 ,8.61 ,3.3 ,2.9 ,6 ,2000-03-05 13:00 ,8.9 
6,1010.5 ,1010.9 ,1012.9 ,2000-03-06 23:26 ,1008.7 ,2000-03-06 14:50 ,23.5 ,27.5 ,2000-03-06 13:27 ,20.8 ,2000-03-06 05:05 ,18.6 ,74 ,63 ,2000-03-06 11:50 ,2.2 ,300 ,7.8 ,350 ,2000-03-06 14:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.3 ,36.7 ,10.36 ,2.2 ,3.5 ,8 ,2000-03-06 12:00 ,7.4 
7,1012.6 ,1013.0 ,1014.3 ,2000-03-07 23:45 ,1010.9 ,2000-03-07 15:49 ,22.1 ,25.6 ,2000-03-07 11:56 ,19.2 ,2000-03-07 07:11 ,17.3 ,75 ,65 ,2000-03-07 10:28 ,2.2 ,310 ,8.9 ,320 ,2000-03-07 14:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,60.4 ,12.69 ,2.4 ,4.3 ,8 ,2000-03-07 13:00 ,3.9 
8,1014.7 ,1015.1 ,1016.4 ,2000-03-08 09:02 ,1012.7 ,2000-03-08 14:51 ,20.4 ,25.0 ,2000-03-08 11:55 ,17.6 ,2000-03-08 03:10 ,15.7 ,74 ,63 ,2000-03-08 12:40 ,2.7 ,360 ,9.2 ,340 ,2000-03-08 15:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,44.2 ,12.37 ,1.7 ,2.1 ,9 ,2000-03-08 13:00 ,6.3 
9,1016.7 ,1017.1 ,1018.3 ,2000-03-09 09:15 ,1015.0 ,2000-03-09 15:08 ,20.1 ,24.4 ,2000-03-09 11:24 ,17.7 ,2000-03-09 23:56 ,15.7 ,76 ,62 ,2000-03-09 11:22 ,3.3 ,360 ,10.8 ,360 ,2000-03-09 14:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.8 ,57.7 ,11.74 ,2.3 ,3.7 ,8 ,2000-03-09 13:00 ,5.3 
10,1014.7 ,1015.1 ,1017.6 ,2000-03-10 00:10 ,1012.1 ,2000-03-10 15:26 ,20.9 ,25.8 ,2000-03-10 14:58 ,16.1 ,2000-03-10 04:32 ,16.3 ,76 ,64 ,2000-03-10 12:24 ,2.5 ,350 ,6.8 ,10 ,2000-03-10 00:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,63.5 ,12.63 ,1.8 ,5.0 ,9 ,2000-03-10 13:00 ,5.9 
11,1010.5 ,1010.9 ,1013.1 ,2000-03-11 00:01 ,1008.3 ,2000-03-11 14:41 ,23.5 ,29.6 ,2000-03-11 12:11 ,18.9 ,2000-03-11 07:26 ,18.6 ,74 ,61 ,2000-03-11 10:41 ,1.8 ,20 ,9.1 ,340 ,2000-03-11 16:19 ,T ,0.6 ,T ,2000-03-11 00:00 ,T ,2000-03-11 00:00 ,2.9 ,24.5 ,8.31 ,2.8 ,2.2 ,11 ,2000-03-11 13:00 ,8.9 
12,1011.0 ,1011.4 ,1013.1 ,2000-03-12 22:10 ,1009.4 ,2000-03-12 15:54 ,21.1 ,24.1 ,2000-03-12 16:04 ,17.8 ,2000-03-12 23:37 ,18.8 ,87 ,74 ,2000-03-12 16:26 ,2.3 ,360 ,8.5 ,360 ,2000-03-12 05:30 ,13.5 ,5.1 ,2.0 ,2000-03-12 10:36 ,7.0 ,2000-03-12 10:32 ,1.0 ,8.4 ,3.28 ,2.4 ,0.4 ,4 ,2000-03-12 15:00 ,8.3 
13,1013.2 ,1013.6 ,1015.0 ,2000-03-13 23:17 ,1011.6 ,2000-03-13 04:53 ,21.6 ,26.1 ,2000-03-13 13:58 ,17.1 ,2000-03-13 02:02 ,17.6 ,78 ,61 ,2000-03-13 13:51 ,2.3 ,10 ,9.5 ,350 ,2000-03-13 12:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,78.3 ,12.74 ,2.1 ,1.5 ,10 ,2000-03-13 13:00 ,3.8 
14,1013.7 ,1014.1 ,1016.4 ,2000-03-14 09:07 ,1011.8 ,2000-03-14 15:43 ,21.9 ,27.3 ,2000-03-14 13:49 ,16.8 ,2000-03-14 02:04 ,18.0 ,80 ,61 ,2000-03-14 14:46 ,2.1 ,310 ,7.1 ,330 ,2000-03-14 11:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,70.6 ,13.92 ,1.3 ,5.5 ,9 ,2000-03-14 13:00 ,0.6 
15,1011.6 ,1012.0 ,1014.5 ,2000-03-15 08:04 ,1008.9 ,2000-03-15 15:35 ,22.2 ,26.8 ,2000-03-15 13:53 ,18.8 ,2000-03-15 06:05 ,18.8 ,81 ,67 ,2000-03-15 13:48 ,2.3 ,310 ,6.8 ,350 ,2000-03-15 13:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,70.4 ,13.54 ,2.8 ,3.7 ,9 ,2000-03-15 13:00 ,2.5 
16,1010.3 ,1010.7 ,1012.7 ,2000-03-16 22:12 ,1008.1 ,2000-03-16 13:53 ,23.1 ,27.1 ,2000-03-16 12:12 ,20.7 ,2000-03-16 02:58 ,18.0 ,73 ,60 ,2000-03-16 10:43 ,3.0 ,320 ,11.3 ,350 ,2000-03-16 14:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,65.3 ,12.77 ,4.4 ,4.6 ,8 ,2000-03-16 13:00 ,3.6 
17,1012.7 ,1013.1 ,1014.3 ,2000-03-17 09:43 ,1011.5 ,2000-03-17 14:54 ,21.3 ,23.8 ,2000-03-17 14:51 ,19.5 ,2000-03-17 05:08 ,15.7 ,71 ,61 ,2000-03-17 12:05 ,1.7 ,310 ,7.6 ,340 ,2000-03-17 09:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.87 ,2.9 ,2.0 ,4 ,2000-03-17 13:00 ,8.8 
18,1011.9 ,1012.3 ,1013.7 ,2000-03-18 08:07 ,1009.6 ,2000-03-18 14:53 ,21.9 ,25.6 ,2000-03-18 11:45 ,18.5 ,2000-03-18 05:09 ,17.0 ,74 ,63 ,2000-03-18 10:08 ,2.2 ,320 ,8.1 ,350 ,2000-03-18 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,43.4 ,11.83 ,2.1 ,3.1 ,7 ,2000-03-18 12:00 ,2.9 
19,1011.1 ,1011.5 ,1013.5 ,2000-03-19 23:13 ,1008.4 ,2000-03-19 15:10 ,23.6 ,28.6 ,2000-03-19 13:54 ,19.6 ,2000-03-19 02:33 ,16.9 ,67 ,50 ,2000-03-19 13:54 ,2.9 ,340 ,11.2 ,360 ,2000-03-19 12:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,78.2 ,15.01 ,4.4 ,4.1 ,10 ,2000-03-19 13:00 ,0.8 
20,1013.7 ,1014.1 ,1015.2 ,2000-03-20 08:24 ,1012.0 ,2000-03-20 15:35 ,22.5 ,26.1 ,2000-03-20 14:16 ,18.9 ,2000-03-20 05:33 ,17.1 ,72 ,62 ,2000-03-20 11:24 ,2.0 ,270 ,7.7 ,340 ,2000-03-20 15:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,44.0 ,12.31 ,4.0 ,3.1 ,9 ,2000-03-20 13:00 ,4.6 
21,1013.7 ,1014.1 ,1015.5 ,2000-03-21 07:34 ,1011.1 ,2000-03-21 16:06 ,23.2 ,27.5 ,2000-03-21 13:27 ,19.4 ,2000-03-21 06:43 ,17.3 ,70 ,52 ,2000-03-21 13:26 ,2.2 ,290 ,8.3 ,340 ,2000-03-21 14:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,72.1 ,14.16 ,4.9 ,3.3 ,9 ,2000-03-21 12:00 ,2.3 
22,1013.6 ,1014.0 ,1015.4 ,2000-03-22 09:10 ,1011.8 ,2000-03-22 14:53 ,24.4 ,28.4 ,2000-03-22 12:51 ,21.4 ,2000-03-22 04:42 ,17.5 ,66 ,51 ,2000-03-22 13:29 ,2.3 ,310 ,8.9 ,40 ,2000-03-22 14:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,59.6 ,12.98 ,4.4 ,4.2 ,8 ,2000-03-22 13:00 ,2.9 
23,1014.6 ,1015.0 ,1016.4 ,2000-03-23 08:26 ,1012.7 ,2000-03-23 14:56 ,23.8 ,29.0 ,2000-03-23 12:11 ,18.9 ,2000-03-23 05:40 ,17.8 ,70 ,49 ,2000-03-23 12:38 ,2.7 ,360 ,8.9 ,350 ,2000-03-23 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,64.4 ,13.44 ,2.7 ,2.2 ,8 ,2000-03-23 13:00 ,1.5 
24,1016.6 ,1017.0 ,1018.7 ,2000-03-24 23:56 ,1014.7 ,2000-03-24 03:20 ,22.2 ,32.1 ,2000-03-24 08:00 ,19.6 ,2000-03-24 06:42 ,16.6 ,72 ,56 ,2000-03-24 13:56 ,2.1 ,320 ,6.7 ,330 ,2000-03-24 15:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,19.0 ,9.01 ,2.0 ,6.0 ,7 ,2000-03-24 14:00 ,4.9 
25,1018.4 ,1018.8 ,1020.2 ,2000-03-25 08:46 ,1016.1 ,2000-03-25 15:08 ,22.7 ,26.0 ,2000-03-25 13:27 ,19.8 ,2000-03-25 06:02 ,16.2 ,67 ,55 ,2000-03-25 21:12 ,2.4 ,320 ,9.5 ,20 ,2000-03-25 17:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,60.9 ,13.41 ,3.2 ,4.7 ,9 ,2000-03-25 13:00 ,3.5 
26,1017.6 ,1018.0 ,1019.8 ,2000-03-26 08:37 ,1014.6 ,2000-03-26 15:37 ,22.9 ,26.2 ,2000-03-26 13:08 ,20.1 ,2000-03-26 05:48 ,15.9 ,65 ,55 ,2000-03-26 14:53 ,2.4 ,310 ,7.6 ,350 ,2000-03-26 14:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,50.1 ,13.90 ,4.1 ,4.5 ,10 ,2000-03-26 13:00 ,4.1 
27,1014.4 ,1014.8 ,1016.6 ,2000-03-27 00:01 ,1012.3 ,2000-03-27 15:59 ,23.4 ,27.1 ,2000-03-27 13:19 ,20.7 ,2000-03-27 06:14 ,16.6 ,66 ,54 ,2000-03-27 13:18 ,2.0 ,350 ,7.1 ,350 ,2000-03-27 14:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,59.0 ,12.33 ,3.8 ,5.1 ,9 ,2000-03-27 12:00 ,5.0 
28,1013.3 ,1013.7 ,1015.5 ,2000-03-28 23:16 ,1011.0 ,2000-03-28 15:40 ,24.0 ,28.1 ,2000-03-28 11:45 ,20.8 ,2000-03-28 05:30 ,16.9 ,65 ,50 ,2000-03-28 10:45 ,2.9 ,310 ,10.6 ,350 ,2000-03-28 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,74.5 ,16.00 ,4.1 ,3.4 ,9 ,2000-03-28 13:00 ,0.1 
29,1016.3 ,1016.7 ,1018.4 ,2000-03-29 08:06 ,1014.8 ,2000-03-29 02:48 ,24.3 ,28.9 ,2000-03-29 14:16 ,20.8 ,2000-03-29 06:20 ,17.2 ,65 ,51 ,2000-03-29 12:07 ,2.4 ,310 ,7.8 ,350 ,2000-03-29 13:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,68.6 ,13.37 ,2.8 ,4.5 ,6 ,2000-03-29 13:00 ,1.3 
30,1014.4 ,1014.8 ,1017.2 ,2000-03-30 08:09 ,1011.9 ,2000-03-30 15:41 ,23.8 ,27.5 ,2000-03-30 13:49 ,20.8 ,2000-03-30 06:12 ,17.8 ,69 ,60 ,2000-03-30 15:21 ,2.0 ,30 ,6.1 ,320 ,2000-03-30 15:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,53.8 ,12.09 ,4.4 ,3.5 ,7 ,2000-03-30 12:00 ,4.3 
31,1010.2 ,1010.6 ,1012.8 ,2000-03-31 00:01 ,1007.9 ,2000-03-31 15:19 ,25.2 ,29.8 ,2000-03-31 09:53 ,21.3 ,2000-03-31 05:05 ,19.9 ,73 ,56 ,2000-03-31 09:51 ,1.5 ,190 ,6.8 ,190 ,2000-03-31 16:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,24.4 ,8.23 ,5.8 ,2.2 ,6 ,2000-03-31 11:00 ,6.4 
1,1008.6 ,1009.0 ,1011.3 ,2000-04-01 20:49 ,1005.6 ,2000-04-01 15:43 ,25.2 ,30.2 ,2000-04-01 15:24 ,21.7 ,2000-04-01 21:03 ,21.3 ,79 ,65 ,2000-04-01 15:23 ,1.7 ,40 ,11.6 ,360 ,2000-04-01 19:15 ,19.7 ,1.4 ,13.5 ,2000-04-01 19:11 ,17.5 ,2000-04-01 19:06 ,1.3 ,10.6 ,5.58 ,7.5 ,1.7 ,9 ,2000-04-01 12:00 ,6.5 
2,1009.5 ,1009.9 ,1011.3 ,2000-04-02 22:58 ,1007.2 ,2000-04-02 15:32 ,25.9 ,30.1 ,2000-04-02 13:41 ,22.2 ,2000-04-02 02:08 ,21.0 ,75 ,57 ,2000-04-02 15:54 ,2.4 ,310 ,8.3 ,340 ,2000-04-02 12:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,75.4 ,16.18 ,8.4 ,5.0 ,11 ,2000-04-02 12:00 ,0.0 
3,1009.9 ,1010.3 ,1012.2 ,2000-04-03 07:24 ,1007.8 ,2000-04-03 15:18 ,26.2 ,30.2 ,2000-04-03 10:37 ,24.0 ,2000-04-03 01:16 ,21.8 ,77 ,61 ,2000-04-03 10:31 ,1.8 ,310 ,6.9 ,300 ,2000-04-03 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,48.6 ,12.12 ,4.6 ,0.6 ,10 ,2000-04-03 13:00 ,4.9 
4,1008.7 ,1009.1 ,1010.8 ,2000-04-04 06:24 ,1006.6 ,2000-04-04 15:49 ,25.6 ,29.3 ,2000-04-04 12:27 ,21.0 ,2000-04-04 06:52 ,21.6 ,79 ,61 ,2000-04-04 11:05 ,2.4 ,310 ,9.2 ,90 ,2000-04-04 06:34 ,28.0 ,1.9 ,10.5 ,2000-04-04 06:22 ,25.5 ,2000-04-04 05:33 ,5.2 ,42.0 ,12.52 ,7.0 ,4.8 ,10 ,2000-04-04 12:00 ,5.9 
5,1010.7 ,1011.1 ,1014.2 ,2000-04-05 22:16 ,1008.3 ,2000-04-05 14:48 ,25.0 ,29.5 ,2000-04-05 13:07 ,21.3 ,2000-04-05 23:00 ,20.3 ,76 ,61 ,2000-04-05 12:57 ,2.7 ,340 ,9.4 ,350 ,2000-04-05 16:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,48.4 ,12.65 ,4.0 ,4.8 ,9 ,2000-04-05 13:00 ,3.5 
6,1014.0 ,1014.4 ,1016.4 ,2000-04-06 22:38 ,1012.1 ,2000-04-06 03:42 ,24.2 ,27.6 ,2000-04-06 12:01 ,21.3 ,2000-04-06 00:02 ,18.6 ,72 ,55 ,2000-04-06 12:17 ,2.3 ,310 ,7.7 ,330 ,2000-04-06 12:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,42.7 ,11.96 ,3.0 ,5.5 ,9 ,2000-04-06 13:00 ,5.8 
7,1014.8 ,1015.2 ,1016.4 ,2000-04-07 10:20 ,1012.7 ,2000-04-07 15:41 ,25.0 ,28.7 ,2000-04-07 11:59 ,21.8 ,2000-04-07 04:04 ,19.6 ,72 ,60 ,2000-04-07 12:04 ,2.3 ,310 ,8.7 ,340 ,2000-04-07 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,41.8 ,10.49 ,1.9 ,3.8 ,6 ,2000-04-07 12:00 ,5.8 
8,1013.4 ,1013.8 ,1015.5 ,2000-04-08 08:54 ,1011.1 ,2000-04-08 16:09 ,25.7 ,29.9 ,2000-04-08 13:43 ,22.2 ,2000-04-08 06:30 ,20.6 ,74 ,56 ,2000-04-08 13:47 ,2.3 ,300 ,6.5 ,330 ,2000-04-08 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,65.0 ,13.99 ,2.4 ,4.0 ,9 ,2000-04-08 13:00 ,3.1 
9,1011.9 ,1012.3 ,1013.7 ,2000-04-09 08:48 ,1010.0 ,2000-04-09 15:49 ,26.3 ,30.4 ,2000-04-09 14:33 ,23.2 ,2000-04-09 05:49 ,21.7 ,76 ,62 ,2000-04-09 12:38 ,1.9 ,310 ,7.9 ,330 ,2000-04-09 11:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,57.7 ,14.68 ,2.6 ,5.4 ,9 ,2000-04-09 13:00 ,1.1 
10,1012.2 ,1012.6 ,1014.2 ,2000-04-10 22:07 ,1010.5 ,2000-04-10 16:23 ,26.7 ,30.9 ,2000-04-10 13:16 ,24.6 ,2000-04-10 05:21 ,21.9 ,75 ,61 ,2000-04-10 13:08 ,2.8 ,320 ,10.8 ,330 ,2000-04-10 14:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,80.8 ,15.24 ,3.9 ,4.9 ,10 ,2000-04-10 12:00 ,1.3 
11,1014.0 ,1014.4 ,1015.7 ,2000-04-11 07:55 ,1012.7 ,2000-04-11 15:35 ,24.4 ,27.2 ,2000-04-11 12:39 ,22.5 ,2000-04-11 06:21 ,19.2 ,73 ,62 ,2000-04-11 13:18 ,2.5 ,310 ,8.3 ,340 ,2000-04-11 13:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,47.9 ,13.06 ,2.5 ,3.2 ,9 ,2000-04-11 13:00 ,7.5 
12,1011.2 ,1011.6 ,1013.9 ,2000-04-12 00:02 ,1008.7 ,2000-04-12 16:04 ,24.8 ,28.5 ,2000-04-12 11:31 ,22.2 ,2000-04-12 05:07 ,19.1 ,71 ,47 ,2000-04-12 11:38 ,2.8 ,350 ,9.4 ,350 ,2000-04-12 16:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,71.7 ,14.42 ,5.3 ,6.3 ,10 ,2000-04-12 12:00 ,2.5 
13,1009.4 ,1009.8 ,1011.6 ,2000-04-13 10:12 ,1007.2 ,2000-04-13 14:52 ,25.6 ,29.1 ,2000-04-13 12:32 ,23.6 ,2000-04-13 02:57 ,20.9 ,76 ,63 ,2000-04-13 12:07 ,2.6 ,310 ,7.9 ,320 ,2000-04-13 15:26 ,T ,0.1 ,T ,2000-04-13 06:55 ,T ,2000-04-13 06:55 ,3.4 ,27.1 ,11.77 ,4.6 ,4.4 ,11 ,2000-04-13 13:00 ,9.1 
14,1008.0 ,1008.4 ,1009.6 ,2000-04-14 22:37 ,1005.7 ,2000-04-14 16:01 ,26.1 ,29.9 ,2000-04-14 13:50 ,23.5 ,2000-04-14 04:54 ,22.2 ,80 ,67 ,2000-04-14 10:22 ,1.7 ,320 ,4.9 ,350 ,2000-04-14 19:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,37.3 ,12.54 ,6.1 ,3.8 ,11 ,2000-04-14 14:00 ,4.9 
15,1010.1 ,1010.5 ,1012.5 ,2000-04-15 21:26 ,1007.3 ,2000-04-15 02:41 ,24.5 ,27.8 ,2000-04-15 11:51 ,20.9 ,2000-04-15 20:48 ,21.1 ,82 ,68 ,2000-04-15 11:54 ,2.3 ,360 ,8.4 ,60 ,2000-04-15 09:03 ,T ,2.3 ,T ,2000-04-15 07:35 ,T ,2000-04-15 07:35 ,0.0 ,0.0 ,5.95 ,6.0 ,1.8 ,9 ,2000-04-15 12:00 ,8.9 
16,1013.7 ,1014.1 ,1015.5 ,2000-04-16 22:27 ,1011.3 ,2000-04-16 03:25 ,21.9 ,25.0 ,2000-04-16 12:20 ,19.2 ,2000-04-16 07:56 ,16.1 ,70 ,55 ,2000-04-16 12:32 ,1.9 ,200 ,6.3 ,240 ,2000-04-16 18:20 ,0.5 ,2.2 ,0.5 ,2000-04-16 01:01 ,0.5 ,2000-04-16 01:01 ,4.5 ,35.6 ,9.72 ,3.3 ,3.5 ,8 ,2000-04-16 13:00 ,7.3 
17,1015.1 ,1015.5 ,1017.0 ,2000-04-17 22:27 ,1013.4 ,2000-04-17 16:39 ,23.4 ,27.4 ,2000-04-17 13:44 ,19.4 ,2000-04-17 05:43 ,15.7 ,62 ,46 ,2000-04-17 13:15 ,2.3 ,300 ,8.3 ,310 ,2000-04-17 14:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,73.5 ,17.20 ,5.1 ,5.8 ,10 ,2000-04-17 13:00 ,2.3 
18,1014.1 ,1014.5 ,1016.1 ,2000-04-18 09:14 ,1011.8 ,2000-04-18 16:19 ,24.7 ,28.4 ,2000-04-18 13:56 ,21.9 ,2000-04-18 03:37 ,16.7 ,61 ,49 ,2000-04-18 13:55 ,1.8 ,50 ,5.5 ,350 ,2000-04-18 18:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,26.8 ,10.11 ,5.1 ,3.9 ,9 ,2000-04-18 14:00 ,7.6 
19,1010.7 ,1011.1 ,1013.0 ,2000-04-19 00:01 ,1007.7 ,2000-04-19 15:50 ,26.3 ,30.4 ,2000-04-19 11:36 ,22.4 ,2000-04-19 05:43 ,20.3 ,70 ,54 ,2000-04-19 09:04 ,2.6 ,300 ,10.5 ,20 ,2000-04-19 17:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,73.3 ,17.34 ,6.8 ,5.4 ,13 ,2000-04-19 13:00 ,1.8 
20,1009.1 ,1009.5 ,1010.2 ,2000-04-20 00:01 ,1007.3 ,2000-04-20 17:25 ,26.9 ,30.3 ,2000-04-20 13:08 ,24.2 ,2000-04-20 05:35 ,21.3 ,73 ,53 ,2000-04-20 13:41 ,1.8 ,320 ,8.1 ,360 ,2000-04-20 14:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,71.6 ,17.19 ,6.3 ,6.3 ,13 ,2000-04-20 13:00 ,0.0 
