ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
22,1013.5 ,1014.5 ,1016.1 ,2000-02-22 09:54 ,1011.1 ,2000-02-22 04:05 ,17.0 ,18.7 ,2000-02-22 12:29 ,15.5 ,2000-02-22 00:09 ,16.2 ,95 ,89 ,2000-02-22 14:21 ,1.1 ,70 ,6.3 ,100 ,2000-02-22 15:09 ,14.8 ,19.8 ,2.0 ,2000-02-22 09:24 ,6.0 ,2000-02-22 08:34 ,0.0 ,0.0 ,2.58 ,6.6 ,0.2 ,2 ,2000-02-22 11:00 ,10.0 
23,1013.3 ,1014.3 ,1016.0 ,2000-02-23 21:43 ,1010.7 ,2000-02-23 15:30 ,17.7 ,19.3 ,2000-02-23 13:50 ,16.7 ,2000-02-23 22:37 ,17.1 ,96 ,92 ,2000-02-23 14:27 ,0.8 ,60 ,5.6 ,290 ,2000-02-23 01:54 ,49.2 ,22.7 ,3.0 ,2000-02-23 00:26 ,9.0 ,2000-02-23 00:23 ,0.0 ,0.0 ,0.42 ,6.0 ,0.1 ,1 ,2000-02-23 11:00 ,10.0 
24,1017.7 ,1018.7 ,1019.9 ,2000-02-24 10:04 ,1015.7 ,2000-02-24 03:26 ,15.9 ,16.8 ,2000-02-24 00:01 ,15.2 ,2000-02-24 19:58 ,15.1 ,95 ,89 ,2000-02-24 21:04 ,0.9 ,50 ,5.9 ,70 ,2000-02-24 23:08 ,42.4 ,24.0 ,3.0 ,2000-02-24 21:47 ,8.5 ,2000-02-24 21:14 ,0.0 ,0.0 ,0.20 ,6.4 ,0.1 ,1 ,2000-02-24 13:00 ,10.0 
25,1018.2 ,1019.2 ,1021.2 ,2000-02-25 09:34 ,1015.5 ,2000-02-25 16:06 ,14.3 ,15.4 ,2000-02-25 00:01 ,13.4 ,2000-02-25 08:58 ,13.7 ,96 ,88 ,2000-02-25 20:58 ,1.3 ,240 ,5.6 ,80 ,2000-02-25 00:33 ,45.5 ,23.8 ,1.5 ,2000-02-25 04:06 ,5.0 ,2000-02-25 04:00 ,0.0 ,0.0 ,0.30 ,5.8 ,0.1 ,1 ,2000-02-25 12:00 ,10.0 
26,1021.9 ,1022.9 ,1024.5 ,2000-02-26 22:05 ,1018.5 ,2000-02-26 02:08 ,12.7 ,14.3 ,2000-02-26 00:48 ,11.7 ,2000-02-26 20:53 ,8.6 ,76 ,68 ,2000-02-26 16:17 ,2.0 ,360 ,10.9 ,60 ,2000-02-26 03:51 ,T ,2.7 ,T ,2000-02-26 13:50 ,T ,2000-02-26 13:50 ,0.0 ,0.0 ,0.00 ,9.0 ,0.8 ,1 ,2000-02-26 13:00 ,10.0 
27,1021.5 ,1022.5 ,1024.2 ,2000-02-27 00:17 ,1019.3 ,2000-02-27 16:17 ,13.4 ,15.0 ,2000-02-27 13:14 ,11.8 ,2000-02-27 01:02 ,11.3 ,88 ,72 ,2000-02-27 00:01 ,1.1 ,290 ,4.4 ,260 ,2000-02-27 00:09 ,13.2 ,10.8 ,1.0 ,2000-02-27 20:38 ,3.5 ,2000-02-27 20:39 ,0.0 ,0.0 ,0.21 ,7.5 ,0.1 ,1 ,2000-02-27 14:00 ,10.0 
28,1020.0 ,1021.0 ,1022.9 ,2000-02-28 20:51 ,1017.4 ,2000-02-28 04:56 ,14.7 ,16.0 ,2000-02-28 13:30 ,13.4 ,2000-02-28 00:01 ,14.2 ,97 ,94 ,2000-02-28 13:11 ,1.2 ,250 ,4.7 ,260 ,2000-02-28 11:41 ,13.7 ,24.0 ,1.0 ,2000-02-28 09:23 ,2.5 ,2000-02-28 09:08 ,0.0 ,0.0 ,0.15 ,6.0 ,0.1 ,1 ,2000-02-28 13:00 ,10.0 
29,1023.2 ,1024.2 ,1025.0 ,2000-02-29 09:06 ,1021.6 ,2000-02-29 00:26 ,14.4 ,15.8 ,2000-02-29 14:26 ,13.6 ,2000-02-29 18:21 ,13.5 ,94 ,82 ,2000-02-29 14:21 ,2.0 ,260 ,11.1 ,90 ,2000-02-29 13:09 ,34.5 ,15.6 ,2.5 ,2000-02-29 19:50 ,9.0 ,2000-02-29 19:08 ,0.0 ,0.0 ,1.68 ,6.8 ,2.2 ,2 ,2000-02-29 14:00 ,10.0 
1,1020.5 ,1021.5 ,1023.4 ,2000-03-01 00:02 ,1018.0 ,2000-03-01 16:07 ,15.9 ,17.3 ,2000-03-01 14:01 ,13.9 ,2000-03-01 00:34 ,15.1 ,95 ,87 ,2000-03-01 17:27 ,1.4 ,250 ,5.8 ,290 ,2000-03-01 17:10 ,22.5 ,23.9 ,1.0 ,2000-03-01 06:06 ,2.8 ,2000-03-01 04:25 ,0.0 ,0.0 ,2.03 ,4.6 ,0.1 ,2 ,2000-03-01 13:00 ,10.0 
2,1017.9 ,1018.9 ,1019.4 ,2000-03-02 08:46 ,1016.3 ,2000-03-02 14:53 ,18.4 ,22.3 ,2000-03-02 12:40 ,16.3 ,2000-03-02 03:39 ,17.2 ,93 ,75 ,2000-03-02 12:14 ,1.0 ,290 ,4.6 ,100 ,2000-03-02 15:31 ,5.3 ,13.5 ,0.5 ,2000-03-02 16:53 ,1.6 ,2000-03-02 18:22 ,0.0 ,0.0 ,3.54 ,7.9 ,0.5 ,4 ,2000-03-02 12:00 ,10.0 
3,1016.1 ,1017.0 ,1018.3 ,2000-03-03 00:14 ,1014.7 ,2000-03-03 15:36 ,20.6 ,25.4 ,2000-03-03 11:50 ,18.0 ,2000-03-03 03:54 ,18.9 ,90 ,77 ,2000-03-03 11:01 ,1.4 ,70 ,5.3 ,100 ,2000-03-03 11:58 ,0.9 ,4.2 ,0.5 ,2000-03-03 18:40 ,0.9 ,2000-03-03 18:30 ,2.4 ,20.7 ,7.18 ,10.9 ,1.1 ,7 ,2000-03-03 12:00 ,8.8 
4,1013.1 ,1014.0 ,1015.4 ,2000-03-04 00:06 ,1011.1 ,2000-03-04 14:32 ,22.3 ,27.4 ,2000-03-04 11:35 ,18.3 ,2000-03-04 05:48 ,19.6 ,85 ,66 ,2000-03-04 11:47 ,1.9 ,60 ,8.7 ,70 ,2000-03-04 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,53.3 ,11.04 ,15.0 ,3.1 ,7 ,2000-03-04 12:00 ,7.8 
5,1011.5 ,1012.4 ,1013.4 ,2000-03-05 23:04 ,1009.7 ,2000-03-05 14:01 ,21.0 ,24.8 ,2000-03-05 11:32 ,19.5 ,2000-03-05 06:37 ,18.7 ,87 ,77 ,2000-03-05 09:40 ,2.8 ,80 ,8.4 ,100 ,2000-03-05 10:49 ,1.6 ,6.2 ,0.5 ,2000-03-05 14:30 ,0.8 ,2000-03-05 14:30 ,0.5 ,4.3 ,3.62 ,9.3 ,0.7 ,5 ,2000-03-05 12:00 ,9.6 
6,1013.2 ,1014.2 ,1015.3 ,2000-03-06 23:55 ,1011.4 ,2000-03-06 15:27 ,19.1 ,20.8 ,2000-03-06 09:58 ,17.3 ,2000-03-06 23:40 ,16.9 ,87 ,77 ,2000-03-06 10:05 ,1.8 ,240 ,7.7 ,100 ,2000-03-06 16:20 ,0.4 ,9.4 ,0.1 ,2000-03-06 19:00 ,0.2 ,2000-03-06 18:30 ,0.0 ,0.0 ,1.18 ,8.0 ,0.2 ,2 ,2000-03-06 14:00 ,10.0 
7,1015.3 ,1016.3 ,1016.9 ,2000-03-07 23:28 ,1013.8 ,2000-03-07 03:34 ,17.4 ,19.4 ,2000-03-07 11:56 ,16.2 ,2000-03-07 21:18 ,16.2 ,93 ,80 ,2000-03-07 12:00 ,1.2 ,250 ,6.2 ,290 ,2000-03-07 22:56 ,5.7 ,10.7 ,1.5 ,2000-03-07 13:47 ,2.9 ,2000-03-07 13:20 ,0.0 ,0.0 ,0.67 ,8.1 ,0.4 ,2 ,2000-03-07 12:00 ,10.0 
8,1018.4 ,1019.4 ,1020.1 ,2000-03-08 09:33 ,1016.7 ,2000-03-08 01:02 ,15.6 ,16.4 ,2000-03-08 12:10 ,14.9 ,2000-03-08 06:35 ,14.4 ,93 ,85 ,2000-03-08 04:51 ,1.8 ,270 ,9.0 ,90 ,2000-03-08 03:20 ,12.3 ,14.2 ,0.8 ,2000-03-08 23:19 ,2.5 ,2000-03-08 22:33 ,0.0 ,0.0 ,1.46 ,6.9 ,0.5 ,2 ,2000-03-08 11:00 ,10.0 
9,1019.3 ,1020.3 ,1022.2 ,2000-03-09 09:25 ,1017.5 ,2000-03-09 03:20 ,16.6 ,18.3 ,2000-03-09 10:23 ,15.8 ,2000-03-09 00:01 ,15.6 ,94 ,83 ,2000-03-09 11:37 ,1.5 ,250 ,5.9 ,270 ,2000-03-09 05:29 ,17.8 ,19.3 ,1.5 ,2000-03-09 01:27 ,6.5 ,2000-03-09 01:05 ,0.3 ,2.6 ,1.66 ,6.8 ,2.1 ,4 ,2000-03-09 11:00 ,10.0 
10,1014.5 ,1015.5 ,1018.6 ,2000-03-10 00:07 ,1011.3 ,2000-03-10 15:39 ,20.3 ,24.8 ,2000-03-10 12:31 ,17.4 ,2000-03-10 06:01 ,19.1 ,93 ,78 ,2000-03-10 16:23 ,1.5 ,310 ,6.3 ,130 ,2000-03-10 15:25 ,44.6 ,11.2 ,7.5 ,2000-03-10 05:25 ,22.5 ,2000-03-10 05:06 ,1.1 ,9.3 ,4.62 ,8.9 ,0.3 ,6 ,2000-03-10 13:00 ,7.3 
11,1009.7 ,1010.6 ,1012.5 ,2000-03-11 00:01 ,1007.2 ,2000-03-11 14:06 ,20.2 ,25.3 ,2000-03-11 12:25 ,17.3 ,2000-03-11 03:12 ,17.9 ,87 ,73 ,2000-03-11 20:11 ,2.2 ,350 ,14.4 ,130 ,2000-03-11 19:52 ,5.1 ,6.3 ,1.0 ,2000-03-11 07:33 ,2.6 ,2000-03-11 07:00 ,4.2 ,35.6 ,9.55 ,9.8 ,2.1 ,8 ,2000-03-11 13:00 ,7.9 
12,1012.4 ,1013.4 ,1015.2 ,2000-03-12 23:38 ,1009.9 ,2000-03-12 01:42 ,17.7 ,19.1 ,2000-03-12 12:41 ,16.9 ,2000-03-12 06:43 ,15.9 ,90 ,76 ,2000-03-12 13:12 ,1.5 ,280 ,8.4 ,30 ,2000-03-12 05:49 ,31.0 ,12.3 ,2.0 ,2000-03-12 20:24 ,8.5 ,2000-03-12 20:24 ,0.0 ,0.0 ,0.65 ,7.4 ,0.1 ,2 ,2000-03-12 12:00 ,10.0 
13,1014.6 ,1015.6 ,1015.8 ,2000-03-13 08:01 ,1013.2 ,2000-03-13 15:04 ,18.2 ,20.5 ,2000-03-13 12:02 ,16.0 ,2000-03-13 04:41 ,17.3 ,94 ,84 ,2000-03-13 12:35 ,0.8 ,280 ,5.5 ,270 ,2000-03-13 03:04 ,25.2 ,11.7 ,1.5 ,2000-03-13 05:10 ,5.6 ,2000-03-13 05:08 ,0.5 ,4.2 ,1.76 ,8.6 ,0.1 ,2 ,2000-03-13 12:00 ,9.4 
14,1014.0 ,1014.9 ,1015.9 ,2000-03-14 09:11 ,1012.5 ,2000-03-14 14:45 ,20.9 ,25.6 ,2000-03-14 12:52 ,18.3 ,2000-03-14 00:10 ,19.0 ,89 ,71 ,2000-03-14 13:04 ,0.8 ,90 ,4.6 ,120 ,2000-03-14 13:32 ,T ,0.8 ,T ,2000-03-14 17:05 ,T ,2000-03-14 17:05 ,1.3 ,10.9 ,5.60 ,10.0 ,2.6 ,4 ,2000-03-14 13:00 ,9.6 
15,1009.8 ,1010.7 ,1013.3 ,2000-03-15 00:01 ,1007.1 ,2000-03-15 16:33 ,22.6 ,27.2 ,2000-03-15 12:28 ,19.8 ,2000-03-15 06:30 ,19.8 ,85 ,68 ,2000-03-15 10:25 ,1.4 ,90 ,6.8 ,100 ,2000-03-15 13:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,62.1 ,11.16 ,11.5 ,1.3 ,6 ,2000-03-15 13:00 ,6.6 
16,1012.5 ,1013.5 ,1018.0 ,2000-03-16 23:04 ,1006.9 ,2000-03-16 01:17 ,18.3 ,23.9 ,2000-03-16 07:45 ,14.9 ,2000-03-16 23:57 ,14.6 ,79 ,68 ,2000-03-16 07:57 ,2.9 ,40 ,14.5 ,80 ,2000-03-16 08:57 ,T ,2.1 ,T ,2000-03-16 10:50 ,T ,2000-03-16 10:50 ,1.2 ,10.1 ,2.03 ,11.0 ,1.3 ,2 ,2000-03-16 12:00 ,8.6 
17,1016.4 ,1017.4 ,1018.1 ,2000-03-17 08:05 ,1014.8 ,2000-03-17 23:39 ,15.5 ,17.2 ,2000-03-17 14:19 ,13.7 ,2000-03-17 03:30 ,13.2 ,86 ,76 ,2000-03-17 15:48 ,1.4 ,290 ,5.9 ,320 ,2000-03-17 09:17 ,1.5 ,3.0 ,0.4 ,2000-03-17 03:25 ,0.9 ,2000-03-17 02:28 ,0.0 ,0.0 ,0.89 ,6.0 ,0.4 ,2 ,2000-03-17 11:00 ,10.0 
18,1012.0 ,1013.0 ,1015.1 ,2000-03-18 00:14 ,1009.4 ,2000-03-18 14:58 ,20.8 ,26.1 ,2000-03-18 12:31 ,16.3 ,2000-03-18 00:23 ,16.5 ,77 ,60 ,2000-03-18 12:16 ,1.4 ,280 ,9.0 ,140 ,2000-03-18 13:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,49.2 ,11.29 ,12.5 ,1.2 ,7 ,2000-03-18 12:00 ,8.0 
19,1013.3 ,1014.2 ,1017.5 ,2000-03-19 22:54 ,1010.1 ,2000-03-19 03:36 ,19.3 ,23.6 ,2000-03-19 10:02 ,17.1 ,2000-03-19 06:01 ,15.4 ,79 ,64 ,2000-03-19 15:54 ,2.6 ,40 ,12.1 ,90 ,2000-03-19 11:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,20.8 ,5.15 ,12.4 ,1.5 ,3 ,2000-03-19 12:00 ,8.1 
20,1016.3 ,1017.3 ,1018.4 ,2000-03-20 09:07 ,1014.9 ,2000-03-20 15:30 ,18.3 ,19.7 ,2000-03-20 12:47 ,16.9 ,2000-03-20 23:13 ,13.6 ,75 ,63 ,2000-03-20 16:46 ,1.1 ,280 ,4.5 ,300 ,2000-03-20 01:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.61 ,12.9 ,2.5 ,2 ,2000-03-20 13:00 ,9.4 
21,1013.5 ,1014.5 ,1015.7 ,2000-03-21 07:59 ,1011.4 ,2000-03-21 15:34 ,20.6 ,26.0 ,2000-03-21 12:47 ,15.7 ,2000-03-21 02:59 ,15.7 ,75 ,58 ,2000-03-21 12:33 ,1.8 ,300 ,7.7 ,100 ,2000-03-21 11:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,87.9 ,13.37 ,13.1 ,1.0 ,7 ,2000-03-21 12:00 ,1.8 
22,1013.5 ,1014.4 ,1014.8 ,2000-03-22 21:18 ,1012.3 ,2000-03-22 14:23 ,21.7 ,26.9 ,2000-03-22 12:33 ,17.0 ,2000-03-22 06:02 ,18.4 ,82 ,68 ,2000-03-22 09:32 ,1.4 ,70 ,7.4 ,110 ,2000-03-22 12:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,58.8 ,11.70 ,9.0 ,5.1 ,7 ,2000-03-22 12:00 ,5.4 
23,1014.9 ,1015.8 ,1019.3 ,2000-03-23 23:18 ,1012.5 ,2000-03-23 15:06 ,21.3 ,26.8 ,2000-03-23 11:28 ,18.6 ,2000-03-23 03:57 ,17.6 ,80 ,63 ,2000-03-23 12:17 ,2.4 ,30 ,10.5 ,30 ,2000-03-23 16:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,54.5 ,10.12 ,9.5 ,2.4 ,6 ,2000-03-23 12:00 ,5.1 
24,1021.3 ,1022.3 ,1023.0 ,2000-03-24 09:56 ,1019.2 ,2000-03-24 00:01 ,16.8 ,18.8 ,2000-03-24 00:01 ,14.8 ,2000-03-24 17:34 ,13.0 ,79 ,53 ,2000-03-24 12:40 ,1.5 ,270 ,8.1 ,50 ,2000-03-24 02:37 ,1.9 ,3.5 ,0.6 ,2000-03-24 15:16 ,1.5 ,2000-03-24 14:35 ,0.0 ,0.0 ,0.00 ,6.5 ,1.0 ,1 ,2000-03-24 12:00 ,10.0 
25,1021.5 ,1022.5 ,1023.5 ,2000-03-25 08:20 ,1018.9 ,2000-03-25 14:22 ,16.6 ,19.4 ,2000-03-25 12:44 ,15.2 ,2000-03-25 00:28 ,13.8 ,84 ,65 ,2000-03-25 12:33 ,1.1 ,300 ,5.4 ,70 ,2000-03-25 16:43 ,1.3 ,4.6 ,0.1 ,2000-03-25 19:50 ,0.5 ,2000-03-25 20:00 ,0.0 ,0.0 ,1.01 ,8.3 ,0.1 ,2 ,2000-03-25 13:00 ,10.0 
26,1019.3 ,1020.3 ,1021.8 ,2000-03-26 00:04 ,1017.0 ,2000-03-26 15:28 ,16.6 ,18.8 ,2000-03-26 14:39 ,15.4 ,2000-03-26 02:09 ,15.1 ,91 ,76 ,2000-03-26 14:35 ,1.3 ,280 ,5.7 ,60 ,2000-03-26 10:42 ,6.2 ,10.1 ,0.3 ,2000-03-26 02:50 ,1.4 ,2000-03-26 03:00 ,0.0 ,0.0 ,2.06 ,8.5 ,0.2 ,2 ,2000-03-26 14:00 ,10.0 
27,1014.1 ,1015.0 ,1017.7 ,2000-03-27 00:01 ,1011.9 ,2000-03-27 15:41 ,19.1 ,23.1 ,2000-03-27 13:43 ,16.5 ,2000-03-27 00:13 ,16.5 ,85 ,70 ,2000-03-27 10:11 ,1.3 ,90 ,5.1 ,100 ,2000-03-27 16:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.1 ,17.2 ,6.99 ,13.1 ,1.2 ,4 ,2000-03-27 14:00 ,7.4 
28,1012.8 ,1013.7 ,1017.0 ,2000-03-28 23:30 ,1010.3 ,2000-03-28 14:43 ,22.3 ,28.2 ,2000-03-28 12:06 ,16.2 ,2000-03-28 03:09 ,17.6 ,76 ,50 ,2000-03-28 09:40 ,2.3 ,40 ,8.0 ,70 ,2000-03-28 15:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,91.6 ,15.30 ,11.5 ,4.0 ,6 ,2000-03-28 12:00 ,4.0 
29,1019.7 ,1020.7 ,1022.6 ,2000-03-29 10:04 ,1016.9 ,2000-03-29 01:14 ,19.3 ,22.0 ,2000-03-29 00:01 ,17.3 ,2000-03-29 22:56 ,13.5 ,69 ,47 ,2000-03-29 14:46 ,2.8 ,70 ,9.6 ,100 ,2000-03-29 06:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.35 ,9.3 ,1.1 ,2 ,2000-03-29 14:00 ,9.9 
30,1014.5 ,1015.5 ,1018.4 ,2000-03-30 00:01 ,1011.3 ,2000-03-30 15:42 ,21.2 ,26.0 ,2000-03-30 13:46 ,16.9 ,2000-03-30 04:18 ,16.5 ,75 ,59 ,2000-03-30 14:40 ,1.6 ,300 ,7.2 ,120 ,2000-03-30 13:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,68.4 ,12.46 ,8.8 ,1.0 ,6 ,2000-03-30 12:00 ,8.0 
31,1010.7 ,1011.6 ,1012.4 ,2000-03-31 00:08 ,1009.1 ,2000-03-31 15:56 ,22.6 ,27.2 ,2000-03-31 13:32 ,18.5 ,2000-03-31 04:48 ,18.9 ,80 ,62 ,2000-03-31 10:59 ,1.4 ,280 ,6.7 ,130 ,2000-03-31 14:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,50.4 ,12.18 ,10.8 ,2.5 ,6 ,2000-03-31 12:00 ,8.1 
1,1008.9 ,1009.8 ,1011.3 ,2000-04-01 00:09 ,1006.0 ,2000-04-01 16:09 ,21.9 ,23.3 ,2000-04-01 10:07 ,20.6 ,2000-04-01 05:43 ,20.7 ,93 ,85 ,2000-04-01 00:27 ,0.9 ,250 ,4.1 ,280 ,2000-04-01 19:19 ,23.5 ,11.3 ,2.0 ,2000-04-01 18:03 ,8.5 ,2000-04-01 17:41 ,0.0 ,0.0 ,1.75 ,8.8 ,1.3 ,2 ,2000-04-01 13:00 ,10.0 
2,1009.5 ,1010.4 ,1012.7 ,2000-04-02 22:05 ,1007.6 ,2000-04-02 00:01 ,23.5 ,28.8 ,2000-04-02 12:04 ,20.0 ,2000-04-02 06:05 ,19.9 ,81 ,64 ,2000-04-02 09:31 ,1.7 ,120 ,6.6 ,210 ,2000-04-02 16:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,61.5 ,13.58 ,13.9 ,3.2 ,7 ,2000-04-02 12:00 ,6.5 
3,1010.3 ,1011.2 ,1012.5 ,2000-04-03 00:14 ,1008.6 ,2000-04-03 15:33 ,22.2 ,24.4 ,2000-04-03 10:27 ,21.0 ,2000-04-03 04:52 ,19.6 ,86 ,75 ,2000-04-03 10:57 ,1.0 ,280 ,4.8 ,80 ,2000-04-03 14:46 ,T ,3.6 ,T ,2000-04-03 20:50 ,T ,2000-04-03 20:50 ,0.0 ,0.0 ,1.91 ,11.0 ,0.6 ,2 ,2000-04-03 12:00 ,9.9 
4,1007.8 ,1008.7 ,1010.2 ,2000-04-04 23:59 ,1005.6 ,2000-04-04 14:55 ,23.3 ,28.2 ,2000-04-04 14:13 ,20.5 ,2000-04-04 04:11 ,20.2 ,83 ,64 ,2000-04-04 13:48 ,1.9 ,110 ,7.1 ,330 ,2000-04-04 14:20 ,4.6 ,2.0 ,1.0 ,2000-04-04 00:31 ,3.6 ,2000-04-04 00:03 ,4.8 ,38.7 ,10.04 ,12.8 ,2.8 ,7 ,2000-04-04 13:00 ,8.9 
5,1013.5 ,1014.5 ,1019.0 ,2000-04-05 23:08 ,1010.0 ,2000-04-05 02:07 ,19.4 ,22.3 ,2000-04-05 00:38 ,16.8 ,2000-04-05 23:57 ,17.4 ,88 ,71 ,2000-04-05 00:35 ,1.5 ,70 ,6.6 ,90 ,2000-04-05 19:08 ,4.9 ,12.2 ,0.7 ,2000-04-05 21:53 ,1.1 ,2000-04-05 23:00 ,0.0 ,0.0 ,1.33 ,9.1 ,0.1 ,2 ,2000-04-05 10:00 ,10.0 
6,1017.1 ,1018.1 ,1018.8 ,2000-04-06 08:15 ,1015.0 ,2000-04-06 15:05 ,17.6 ,19.4 ,2000-04-06 14:28 ,16.4 ,2000-04-06 06:52 ,16.7 ,94 ,88 ,2000-04-06 14:39 ,1.4 ,250 ,4.9 ,260 ,2000-04-06 10:25 ,7.9 ,21.6 ,0.5 ,2000-04-06 23:00 ,1.3 ,2000-04-06 22:40 ,0.0 ,0.0 ,0.93 ,4.8 ,0.2 ,1 ,2000-04-06 14:00 ,10.0 
7,1015.6 ,1016.6 ,1017.0 ,2000-04-07 00:01 ,1014.1 ,2000-04-07 16:01 ,21.1 ,25.3 ,2000-04-07 13:07 ,17.7 ,2000-04-07 05:28 ,19.2 ,90 ,75 ,2000-04-07 10:21 ,1.2 ,80 ,5.0 ,100 ,2000-04-07 11:10 ,0.2 ,5.0 ,0.1 ,2000-04-07 20:43 ,0.1 ,2000-04-07 20:43 ,1.9 ,15.2 ,6.26 ,11.8 ,0.7 ,4 ,2000-04-07 12:00 ,9.5 
8,1015.1 ,1016.0 ,1017.3 ,2000-04-08 08:22 ,1013.2 ,2000-04-08 16:11 ,21.3 ,22.9 ,2000-04-08 10:03 ,20.1 ,2000-04-08 04:29 ,19.7 ,91 ,75 ,2000-04-08 09:53 ,1.0 ,240 ,4.6 ,270 ,2000-04-08 11:37 ,0.9 ,6.5 ,0.1 ,2000-04-08 18:00 ,0.3 ,2000-04-08 18:00 ,0.0 ,0.0 ,1.70 ,10.3 ,0.3 ,2 ,2000-04-08 10:00 ,10.0 
9,1011.4 ,1012.3 ,1013.2 ,2000-04-09 00:01 ,1009.6 ,2000-04-09 14:15 ,24.2 ,28.9 ,2000-04-09 12:19 ,20.4 ,2000-04-09 03:37 ,21.0 ,83 ,64 ,2000-04-09 11:14 ,1.6 ,80 ,8.9 ,100 ,2000-04-09 15:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,75.8 ,13.14 ,11.0 ,3.1 ,7 ,2000-04-09 12:00 ,4.5 
10,1015.4 ,1016.3 ,1020.4 ,2000-04-10 21:20 ,1010.6 ,2000-04-10 03:30 ,20.5 ,25.5 ,2000-04-10 09:00 ,16.8 ,2000-04-10 23:01 ,17.3 ,82 ,70 ,2000-04-10 19:22 ,2.2 ,70 ,10.8 ,90 ,2000-04-10 11:23 ,3.0 ,6.7 ,1.0 ,2000-04-10 12:27 ,1.6 ,2000-04-10 12:20 ,1.1 ,8.8 ,2.06 ,9.5 ,1.4 ,2 ,2000-04-10 10:00 ,9.4 
11,1016.9 ,1017.9 ,1020.2 ,2000-04-11 07:55 ,1013.4 ,2000-04-11 23:52 ,18.3 ,21.7 ,2000-04-11 11:42 ,16.3 ,2000-04-11 06:15 ,13.6 ,75 ,62 ,2000-04-11 11:23 ,1.0 ,310 ,4.7 ,160 ,2000-04-11 12:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.6 ,4.05 ,10.0 ,2.2 ,5 ,2000-04-11 12:00 ,9.9 
12,1010.4 ,1011.3 ,1013.5 ,2000-04-12 00:02 ,1007.5 ,2000-04-12 15:45 ,20.8 ,25.3 ,2000-04-12 11:24 ,16.3 ,2000-04-12 04:18 ,17.2 ,81 ,64 ,2000-04-12 11:28 ,0.9 ,80 ,5.8 ,80 ,2000-04-12 16:30 ,T ,0.3 ,T ,2000-04-12 16:10 ,T ,2000-04-12 16:10 ,1.2 ,9.5 ,6.20 ,9.5 ,0.8 ,6 ,2000-04-12 12:00 ,9.8 
13,1009.4 ,1010.3 ,1011.2 ,2000-04-13 09:52 ,1007.9 ,2000-04-13 16:05 ,22.4 ,26.3 ,2000-04-13 11:49 ,19.9 ,2000-04-13 03:29 ,20.1 ,87 ,74 ,2000-04-13 11:44 ,1.0 ,90 ,4.6 ,110 ,2000-04-13 11:50 ,0.1 ,2.8 ,0.1 ,2000-04-13 22:35 ,0.1 ,2000-04-13 21:55 ,0.7 ,5.5 ,5.06 ,6.5 ,0.8 ,5 ,2000-04-13 12:00 ,10.0 
14,1005.6 ,1006.5 ,1009.2 ,2000-04-14 00:03 ,1003.1 ,2000-04-14 16:35 ,24.7 ,28.9 ,2000-04-14 11:15 ,21.8 ,2000-04-14 05:12 ,21.8 ,84 ,60 ,2000-04-14 23:59 ,1.1 ,100 ,5.7 ,110 ,2000-04-14 10:54 ,0.5 ,2.5 ,0.2 ,2000-04-14 00:20 ,0.4 ,2000-04-14 00:10 ,3.8 ,30.0 ,10.69 ,9.1 ,3.6 ,9 ,2000-04-14 12:00 ,9.0 
15,1011.6 ,1012.6 ,1016.0 ,2000-04-15 21:44 ,1004.3 ,2000-04-15 00:02 ,19.6 ,26.0 ,2000-04-15 00:01 ,17.2 ,2000-04-15 23:41 ,15.3 ,76 ,60 ,2000-04-15 00:01 ,2.9 ,30 ,15.7 ,80 ,2000-04-15 06:12 ,1.3 ,2.1 ,0.5 ,2000-04-15 05:49 ,1.3 ,2000-04-15 05:25 ,0.0 ,0.0 ,0.74 ,10.3 ,0.8 ,1 ,2000-04-15 14:00 ,9.9 
